trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window
2024-09-02,BRN0W.ICE,77.05,76.95,77.63,76.21,77.28,0.002980628138137941,0.0029850746268658135,0.020481029259064854,0.016701003563253707,0.018237561782829446,False
2024-09-03,BRN0W.ICE,77.28,77.16,77.55,73.51,73.72,-0.047161057102640104,-0.046066252587991796,0.02497784400635315,0.020357264591787827,0.019990332094822812,False
2024-09-04,BRN0W.ICE,73.72,73.67,74.8,72.35,72.78,-0.012832940617608736,-0.012750949538795409,0.02023838820073146,0.020334079506836092,0.020002022682475876,False
2024-09-05,BRN0W.ICE,72.78,72.76,74.2,72.37,72.86,0.0010985993964039188,0.0010992030777685624,0.020974972953920635,0.02023615495527399,0.01985897052866494,False
2024-09-06,BRN0W.ICE,72.86,72.81,73.53,70.61,71.47,-0.019262010348530197,-0.019077683228108655,0.020947267474435347,0.020160395797243828,0.019853282404411556,False
2024-09-09,BRN0W.ICE,71.47,71.66,72.21,70.65,71.91,0.006137555882515161,0.006156429271022779,0.018738242551167236,0.02036992402933811,0.01990553299444338,False
2024-09-10,BRN0W.ICE,71.91,71.92,72.28,68.68,69.71,-0.031071557616095397,-0.03059379780280913,0.01975406571976863,0.02148388925345826,0.020538978650617268,False
2024-09-11,BRN0W.ICE,69.71,69.68,71.09,69.0,70.72,0.014384638831080715,0.014488595610385957,0.021782957491829746,0.021603663476509383,0.019383699947992973,False
2024-09-12,BRN0W.ICE,70.72,70.15,72.25,70.14,71.69,0.01362284953539293,0.013716063348416352,0.017421938790850806,0.020819008752726922,0.019491789782750138,False
2024-09-13,BRN0W.ICE,71.69,71.74,72.57,70.9,71.48,-0.0029335775735534423,-0.002929278839447491,0.01698058857086603,0.018874553221393944,0.018771216354926533,False
2024-09-16,BRN0W.ICE,71.69,71.42,72.72,70.92,72.36,0.01223597023586708,0.01231113598209288,0.017880095646248345,0.01950132410234408,0.0189660978236594,False
2024-09-17,BRN0W.ICE,71.69,72.31,73.55,71.62,73.05,0.009490477669613978,0.009535655058042991,0.0162054506949286,0.01951163319465626,0.018925552142176505,False
2024-09-18,BRN0W.ICE,71.48,73.02,73.33,71.65,72.08,-0.013367524896625984,-0.013278576317590662,0.01724446660921531,0.018632933100471694,0.017984553847456956,False
2024-09-19,BRN0W.ICE,72.08,72.41,74.35,72.16,74.03,0.026693803154924485,0.027053274139844596,0.013010795513463926,0.019982734189805933,0.01873291801188943,False
2024-09-20,BRN0W.ICE,74.03,73.89,74.16,73.2,73.93,-0.0013517168859981713,-0.001350803728218164,0.013200716185818437,0.019918838291996744,0.01866166825463381,False
2024-09-23,BRN0W.ICE,73.93,73.94,74.44,72.41,73.62,-0.004201971618133684,-0.004193155687812866,0.013281000822365713,0.015421073070617282,0.017497472959796163,False
2024-09-24,BRN0W.ICE,73.62,73.43,75.12,73.26,74.47,0.011479631771679034,0.011545775604455244,0.01318086101520598,0.015244454402859682,0.017612284915615894,False
2024-09-25,BRN0W.ICE,74.47,74.44,74.67,72.5,73.11,-0.018431203417329563,-0.018262387538606095,0.015583668591293079,0.016163626973626482,0.017772254601384197,False
2024-09-26,BRN0W.ICE,73.11,72.89,73.28,70.25,70.89,-0.030835776438298327,-0.03036520311858837,0.019167558993760894,0.01748038994281758,0.018461392317985596,False
2024-09-27,BRN0W.ICE,70.89,70.71,72.0,70.44,71.98,0.015258922783958578,0.015375934546480563,0.01994550294016744,0.017914696459342523,0.018634453608951846,False
2024-09-30,BRN0W.ICE,71.98,71.88,72.79,71.03,72.0,0.0002778163651705276,0.00027785495971088814,0.016146682183389927,0.015522320943370473,0.018341258424982913,False
2024-10-01,BRN0W.ICE,71.98,71.85,75.45,69.91,74.47,0.03373024070649889,0.03430555555555559,0.02161429923967403,0.017424569169772603,0.019437178433713165,False
2024-10-02,BRN0W.ICE,71.98,74.47,76.14,73.59,74.66,0.00254811376388357,0.002551362964952286,0.02149170052909125,0.017188764689474115,0.01930098919417397,False
2024-10-03,BRN0W.ICE,71.98,74.59,77.99,74.31,77.88,0.04222470701756122,0.043128850790249196,0.02634464514685318,0.020014765330641084,0.02069464766738614,False
2024-10-04,BRN0W.ICE,71.98,77.79,79.3,77.39,78.14,0.003332909122925594,0.00333846944016436,0.024116250658167516,0.01994699276722135,0.020282496746699998,False
2024-10-07,BRN0W.ICE,71.98,78.07,81.16,77.23,81.14,0.03767396815137658,0.03839262861530579,0.018189391583127695,0.021724829768963696,0.02095327431071291,False
2024-10-08,BRN0W.ICE,72.0,80.96,81.14,76.36,77.44,-0.04667261480997963,-0.045600197190041936,0.03101694459749097,0.02565409968101869,0.022489476277479672,False
2024-10-09,BRN0W.ICE,77.44,77.49,78.02,75.15,76.76,-0.00881977182882237,-0.008780991735537147,0.03169711227154213,0.025107102766267465,0.022258293330330168,False
2024-10-10,BRN0W.ICE,76.76,76.76,79.72,76.72,79.3,0.03255445750130311,0.033090151120375166,0.03154788307802665,0.026304734279347226,0.02284409486409844,False
2024-10-11,BRN0W.ICE,79.3,79.14,79.5,78.04,78.79,-0.006452043383205513,-0.006431273644388336,0.03203324743982232,0.026372125970296593,0.02249785925464936,False
2024-10-14,BRN0W.ICE,78.79,78.55,78.55,74.86,75.19,-0.04676784186766127,-0.04569107754791224,0.033661792094483695,0.02963782845720756,0.024103491149281852,False
2024-10-15,BRN0W.ICE,75.19,74.94,75.25,73.05,74.39,-0.0106967191866855,-0.010639712727756323,0.03349872896170081,0.029324467908373515,0.022560992095050685,False
2024-10-16,BRN0W.ICE,74.39,74.31,74.52,73.05,74.16,-0.0030966029456503947,-0.0030918134157817967,0.02742534105132803,0.027892680272500553,0.022435213016998853,False
2024-10-17,BRN0W.ICE,74.16,74.1,74.48,72.83,73.94,-0.00297096774911387,-0.0029665587918015213,0.023071276387409936,0.027712418877906247,0.0224445589006108,False
2024-10-18,BRN0W.ICE,73.94,74.07,74.48,72.13,72.81,-0.015400645101866096,-0.01528266161752767,0.023309321589254868,0.028097951975342966,0.022338198721601952,False
2024-10-21,BRN0W.ICE,72.81,72.78,74.21,72.43,73.7,0.012149490788671197,0.012223595659936803,0.01816720198467869,0.0267100357410334,0.022416242038299086,False
2024-10-22,BRN0W.ICE,73.7,73.84,75.91,73.23,75.18,0.0198824389407411,0.020081411126187332,0.021548110729888038,0.027270203166945343,0.02183950341207316,False
2024-10-23,BRN0W.ICE,75.18,75.33,75.64,74.08,74.78,-0.005334768587064396,-0.005320563979781978,0.012497503716011977,0.024492947320616746,0.02176666409577817,False
2024-10-24,BRN0W.ICE,74.78,74.91,76.08,73.64,74.17,-0.00819071380050093,-0.008157261299812757,0.012198438210288383,0.02446093354113643,0.021724501934531192,False
2024-10-25,BRN0W.ICE,74.17,74.3,75.73,73.81,75.46,0.017242958787697514,0.017392476742618124,0.013775909527621711,0.02231655380754832,0.0219058051207798,False
2024-10-28,BRN0W.ICE,75.46,72.36,72.92,70.82,71.64,-0.051949137343653334,-0.05062284654121385,0.024929990623630535,0.02310187751676649,0.023896033709527108,False
2024-10-29,BRN0W.ICE,71.64,71.56,72.11,70.28,71.0,-0.008973700151195621,-0.008933556672250154,0.02457810692239178,0.02310358448608327,0.023872056065100795,False
2024-10-30,BRN0W.ICE,71.0,70.96,72.74,70.71,72.67,0.023248767587229227,0.023521126760563504,0.026075616036442907,0.02203129428866364,0.02414966494131718,False
2024-10-31,BRN0W.ICE,72.67,72.51,74.28,71.82,74.06,0.018946930856922013,0.019127562955827626,0.025946786707696682,0.02303506884895751,0.023897496596596894,False
2024-11-01,BRN0W.ICE,74.06,74.11,74.94,72.89,72.94,-0.015238390104932498,-0.015122873345935761,0.02641552609091511,0.019905188423849134,0.024058798989738665,False
2024-11-04,BRN0W.ICE,72.94,74.0,75.4,73.88,75.2,0.03051404557526001,0.03098437071565674,0.029189594532586762,0.021528253141869395,0.024698476223288846,False
2024-11-05,BRN0W.ICE,75.2,75.0,76.24,74.9,75.54,0.004511086328516728,0.00452127659574475,0.028467046927397984,0.021519062932141557,0.024626339472170543,False
2024-11-06,BRN0W.ICE,75.54,75.3,75.98,73.34,75.16,-0.005043142739046329,-0.005030447445062314,0.01760892840790228,0.021557916205957844,0.02439209717608442,False
2024-11-07,BRN0W.ICE,75.16,74.99,76.08,74.02,75.57,0.005440204487363991,0.0054550292708888115,0.016239354813803977,0.02103904205014174,0.02365139429838565,False
2024-11-08,BRN0W.ICE,75.57,75.55,75.61,73.44,73.9,-0.02234655107847224,-0.022098716421860343,0.018514881141358693,0.02184640153782032,0.02392656452426379,False
2024-11-11,BRN0W.ICE,73.9,73.85,74.13,71.57,71.9,-0.027436563227155125,-0.02706359945872805,0.019856434663412366,0.022223145520680353,0.02447916566110242,False
2024-11-12,BRN0W.ICE,71.9,71.97,72.82,71.55,71.79,-0.0015310741386093925,-0.0015299026425591444,0.01925653208955632,0.02221811007570642,0.023633377545630375,False
2024-11-13,BRN0W.ICE,71.79,71.78,72.63,70.72,72.03,0.0033375083128798087,0.0033430839949852853,0.013391601949591969,0.022221156720700744,0.023638158524376597,False
2024-11-14,BRN0W.ICE,72.03,72.12,73.22,71.79,72.41,0.005261712499457802,0.005275579619602899,0.013493837607192936,0.021642442408850944,0.02221754562888266,False
2024-11-15,BRN0W.ICE,72.41,71.99,72.2,70.58,70.78,-0.022767936483412052,-0.02251070294158264,0.014867519986017272,0.017584905970473092,0.022493526772154812,False
2024-11-18,BRN0W.ICE,70.78,70.6,73.17,70.45,72.82,0.028414167829969965,0.028821701045492976,0.020094556625822015,0.019037356503383333,0.02196934684052543,False
2024-11-19,BRN0W.ICE,72.82,72.86,73.6,72.36,72.98,0.0021947882610142597,0.0021971985718209908,0.01871752898826837,0.018017618484745788,0.020423318756991927,False
2024-11-20,BRN0W.ICE,72.98,73.05,73.6,72.39,72.77,-0.002881648649306563,-0.002877500685119272,0.01505195305656353,0.017206453725343674,0.020383452704174135,False
2024-11-21,BRN0W.ICE,72.77,72.76,73.99,72.58,73.86,0.014867627065422152,0.014978700013742019,0.015723125600421054,0.017205717716149278,0.01959675724674062,False
2024-11-22,BRN0W.ICE,73.86,73.8,74.86,72.95,74.73,0.011710208517781748,0.011779041429732073,0.01597536804139009,0.015349551705977783,0.01974624124863459,False
2024-11-25,BRN0W.ICE,74.73,74.8,74.83,72.3,72.55,-0.029605638612001946,-0.029171684731700842,0.020708295527067686,0.017109064675562315,0.018613568007775062,False
2024-11-26,BRN0W.ICE,72.55,72.28,73.8,71.63,72.39,-0.002207811025146761,-0.0022053756030323557,0.018201471892742554,0.01709832767939359,0.0185284148989233,False
2024-11-27,BRN0W.ICE,72.39,72.38,72.85,71.71,72.38,-0.00013815016945378789,-0.00013814062715855613,0.014418947921941516,0.016958915005101192,0.018524239640342728,False
2024-11-28,BRN0W.ICE,72.38,72.3,72.96,71.85,72.69,0.004273805360947655,0.004282951091461706,0.014513598446967218,0.016103413525715662,0.018542308981910883,False
2024-11-29,BRN0W.ICE,72.69,72.46,73.34,71.75,72.09,-0.008288485080056722,-0.008254230293025078,0.014798283841585894,0.014427706295718677,0.018390980442326406,False
2024-12-02,BRN0W.ICE,72.09,72.0,72.89,71.52,71.93,-0.00222191453722233,-0.002219447912331751,0.01297602160788637,0.014435219474723754,0.01824123538462979,False
2024-12-03,BRN0W.ICE,71.93,71.93,73.93,71.68,73.69,0.0241736808996429,0.02446823300430956,0.015966618403757016,0.015799952883907814,0.018424995691957095,False
2024-12-04,BRN0W.ICE,73.69,73.62,74.28,72.25,72.5,-0.016280542918278827,-0.016148731171122255,0.012557533216145398,0.016454229168401842,0.01862786990540916,False
2024-12-05,BRN0W.ICE,72.5,72.52,72.92,71.8,72.17,-0.00456211477644723,-0.004551724137931035,0.012654595616843445,0.015178856104274439,0.018591530478536657,False
2024-12-06,BRN0W.ICE,72.17,72.12,72.19,70.85,71.05,-0.015640592541072286,-0.015518913676042745,0.013890212888184605,0.013633102659175186,0.018453150309939076,False
2024-12-09,BRN0W.ICE,71.05,70.92,72.65,70.92,71.9,0.011892410183891488,0.011963406052076131,0.01479228667139757,0.014088139771866577,0.016015294476789364,False
2024-12-10,BRN0W.ICE,71.9,71.94,72.72,71.53,72.06,0.0022228405929461993,0.0022253129346314626,0.014526679746341526,0.014103550603651082,0.015926264285520155,False
2024-12-11,BRN0W.ICE,72.06,72.15,73.75,72.15,73.64,0.021689251044929917,0.021926172633916163,0.01659718433611872,0.014784191209258208,0.0158518018094988,False
2024-12-12,BRN0W.ICE,73.64,73.18,73.57,72.08,72.98,-0.009002925356575448,-0.008962520369364402,0.014229975014141298,0.01453349319281194,0.015545087697374322,False
2024-12-13,BRN0W.ICE,72.98,73.0,74.2,72.95,73.96,0.013338975510622285,0.013428336530556084,0.013443881969333155,0.012591112028503834,0.015485618886376987,False
2024-12-16,BRN0W.ICE,73.96,74.2,74.2,73.34,73.52,-0.005966928471492504,-0.005949161709031925,0.013582708057193357,0.012712884158416806,0.01444160322701133,False
2024-12-17,BRN0W.ICE,73.52,73.53,73.79,72.17,72.99,-0.00723503258389073,-0.007208922742111046,0.011972574542218338,0.012906346835879427,0.014453184076245794,False
2024-12-18,BRN0W.ICE,72.99,72.92,73.81,72.43,72.6,-0.0053575236327905095,-0.005343197698314817,0.01181516359222045,0.012952036318756188,0.01445622181362672,False
2024-12-19,BRN0W.ICE,72.6,72.6,73.45,72.14,72.26,-0.0046941961112560975,-0.00468319559228636,0.012020784781942677,0.012811857589993937,0.014415139195095095,False
2024-12-20,BRN0W.ICE,72.26,72.17,72.89,71.59,72.6,0.004694196111256003,0.0047052311098807476,0.008070563882285442,0.012845899775335517,0.01390252504671446,False
2024-12-23,BRN0W.ICE,72.6,72.51,73.0,71.69,72.65,0.0006884681855417065,0.0006887052341599809,0.007485452584428401,0.010929984622081675,0.012945169487890118,False
2024-12-24,BRN0W.ICE,72.65,72.64,73.41,72.46,73.23,0.00795178305668652,0.007983482450103274,0.0059213301326804515,0.010222431325263305,0.013013353670649206,False
2024-12-26,BRN0W.ICE,73.23,73.37,73.75,72.57,72.87,-0.004928141390787572,-0.004916018025399427,0.005800073034193311,0.010237424982679426,0.013042222943391553,False
2024-12-27,BRN0W.ICE,72.87,72.78,73.93,72.63,73.62,0.010239696268684302,0.010292301358583833,0.0065200350586105404,0.009360954419730722,0.013137705397617756,False
2024-12-30,BRN0W.ICE,73.62,73.59,74.5,73.35,74.13,0.00690358071775311,0.006927465362672969,0.0060887583827363536,0.009067835221117282,0.01241874547479487,False
2024-12-31,BRN0W.ICE,74.13,74.25,74.89,73.84,74.83,0.009398565423638785,0.009442870632672351,0.005422005587315458,0.009270866427874877,0.011447135696063376,False
2025-01-02,BRN0W.ICE,74.83,74.93,76.55,74.72,75.95,0.01485635494951471,0.014967259120673537,0.006568115565673767,0.008325626056484133,0.011726241463655486,False
2025-01-03,BRN0W.ICE,75.95,75.98,76.73,75.53,76.69,0.009696092734986016,0.009743252139565506,0.006119556526401689,0.007876875667659882,0.011795127845114474,False
2025-01-06,BRN0W.ICE,76.69,76.58,77.5,75.94,76.26,-0.005622767347350068,-0.0056069891772068114,0.007923043855926515,0.007690712448340644,0.011600939607225084,False
2025-01-07,BRN0W.ICE,76.26,76.18,77.3,75.91,77.25,0.012898361348437123,0.012981904012588474,0.0066687341617190825,0.007803946380835139,0.011640492587476441,False
2025-01-08,BRN0W.ICE,77.25,77.3,77.89,76.04,76.22,-0.013423020332140661,-0.013333333333333308,0.01046259005011944,0.008595910467760419,0.010485959860622684,False
2025-01-09,BRN0W.ICE,76.22,76.18,77.27,75.68,77.2,0.012775561585016276,0.01285751771188659,0.010871951928298092,0.008590789032359667,0.010651645849691313,False
2025-01-10,BRN0W.ICE,77.2,77.26,80.75,77.03,79.79,0.03299872628945912,0.03354922279792749,0.015036571376909207,0.01107322707445605,0.012035075825999709,False
2025-01-13,BRN0W.ICE,79.79,79.76,81.68,79.76,80.9,0.013815640744256402,0.01391151773405186,0.014975982508127561,0.011189750871612824,0.012188205723978574,False
2025-01-14,BRN0W.ICE,80.9,80.92,81.15,79.87,80.32,-0.007195168121027064,-0.007169344870210259,0.01616265688700939,0.011755546758018922,0.012153118367725807,False
2025-01-15,BRN0W.ICE,80.32,80.29,80.64,79.62,80.49,0.002114297162223478,0.002116533864541914,0.015435122176390838,0.011828941290119643,0.012107145645758677,False
2025-01-16,BRN0W.ICE,80.49,82.42,82.57,80.39,81.36,0.01075079863466216,0.010808796123742193,0.015335880131944658,0.011371408244954051,0.011562022895866653,False
2025-01-17,BRN0W.ICE,81.36,81.44,81.93,80.5,80.73,-0.007773498333380363,-0.007743362831858391,0.014160703538116057,0.012079899297168436,0.011162643621876288,False
2025-01-20,BRN0W.ICE,80.73,79.72,79.99,78.43,78.79,-0.024324168149327422,-0.02403071968289361,0.018458634613100985,0.014630440649015263,0.012195289275376725,False
2025-01-21,BRN0W.ICE,78.79,78.78,79.37,77.66,78.45,-0.004324606078555209,-0.004315268435080677,0.012861493549046279,0.014725919664192151,0.011768786495717498,False
2025-01-22,BRN0W.ICE,78.45,78.47,78.91,77.95,78.15,-0.0038314223115559487,-0.003824091778202643,0.010696045946124907,0.014449464410560607,0.011723088737388561,False
2025-01-23,BRN0W.ICE,78.15,78.01,78.8,77.12,77.17,-0.01261927639797402,-0.012539987204094771,0.011076319070384059,0.014767229129373479,0.012055807148971694,False
2025-01-24,BRN0W.ICE,77.17,77.17,78.08,76.92,77.49,0.004138115306347088,0.0041466891278993945,0.011338074460217675,0.014688892967218392,0.011494418810992906,False
2025-01-27,BRN0W.ICE,77.49,77.39,77.96,75.5,76.19,-0.016918675290940523,-0.01677635823977286,0.009419100306721488,0.015011408604640628,0.011834376064283933,False
2025-01-28,BRN0W.ICE,77.49,76.12,77.17,75.9,76.59,0.005236299436583988,0.0052500328127051965,0.010948125849476268,0.014646220628678833,0.011644260436997563,False
2025-01-29,BRN0W.ICE,77.49,76.55,76.65,75.36,75.91,-0.008918091892825346,-0.008878443661052393,0.008214347655780652,0.01437509312081653,0.011718814385104864,False
2025-01-30,BRN0W.ICE,77.49,75.76,76.6,74.98,76.1,0.002499836838963212,0.0025029640363587458,0.008740272944108785,0.010611441283382518,0.011615344227397451,False
2025-01-31,BRN0W.ICE,77.49,76.12,76.5,75.16,76.5,0.005242475964850044,0.005256241787122251,0.009471389354604252,0.009755493003911615,0.011564093269509105,False
2025-02-03,BRN0W.ICE,77.49,76.79,77.34,75.04,75.5,-0.013158084577511088,-0.013071895424836555,0.009563871184171197,0.010032227158299937,0.011826849154311096,False
2025-02-04,BRN0W.ICE,77.49,75.4,76.66,74.15,76.05,0.007258362450322901,0.007284768211920589,0.010020637873320524,0.010378209351113719,0.01186023157536682,False
2025-02-05,BRN0W.ICE,76.19,76.21,76.34,74.56,74.69,-0.018044804336326544,-0.017882971729125563,0.01029268312100182,0.010067406513305786,0.012388414597654806,False
2025-02-06,BRN0W.ICE,74.69,74.71,75.4,74.1,74.27,-0.005639112687770262,-0.005623242736644829,0.009672431238147308,0.010056429699355952,0.012371009882937267,False
2025-02-07,BRN0W.ICE,74.27,74.31,75.12,74.26,74.69,0.005639112687770247,0.005655042412818112,0.010093432069636326,0.008977423352139293,0.012362444363242764,False
2025-02-10,BRN0W.ICE,74.69,74.59,76.23,74.51,76.13,0.019096190949145993,0.01927968938278224,0.012956073435391501,0.010860321658435073,0.012696325744905772,False
2025-02-11,BRN0W.ICE,76.13,75.94,77.29,75.9,76.82,0.009022617599637552,0.009063444108761365,0.013282921783767635,0.011243306871577482,0.01273546002101472,False
2025-02-12,BRN0W.ICE,76.82,76.82,76.91,74.92,74.94,-0.024777229552217426,-0.02447279354334808,0.015779539582274765,0.0125809652914092,0.01348233069279803,False
