date,series_id,指标,value,单位,数值_万桶口径
1999-06-11,WCRFPUS2,美国原油产量,5868.0,千桶/日,586.8
1999-06-18,WCRFPUS2,美国原油产量,5926.0,千桶/日,592.6
1999-06-25,WCRFPUS2,美国原油产量,5884.0,千桶/日,588.4
1999-07-02,WCRFPUS2,美国原油产量,5662.0,千桶/日,566.2
1999-07-09,WCRFPUS2,美国原油产量,5808.0,千桶/日,580.8
1999-07-16,WCRFPUS2,美国原油产量,5952.0,千桶/日,595.2
1999-07-23,WCRFPUS2,美国原油产量,5927.0,千桶/日,592.7
1999-07-30,WCRFPUS2,美国原油产量,5898.0,千桶/日,589.8
1999-08-06,WCRFPUS2,美国原油产量,5925.0,千桶/日,592.5
1999-08-13,WCRFPUS2,美国原油产量,5950.0,千桶/日,595.0
1999-08-20,WCRFPUS2,美国原油产量,5970.0,千桶/日,597.0
1999-08-27,WCRFPUS2,美国原油产量,5994.0,千桶/日,599.4
1999-09-03,WCRFPUS2,美国原油产量,6014.0,千桶/日,601.4
1999-09-10,WCRFPUS2,美国原油产量,5917.0,千桶/日,591.7
1999-09-17,WCRFPUS2,美国原油产量,5692.0,千桶/日,569.2
1999-09-24,WCRFPUS2,美国原油产量,5973.0,千桶/日,597.3
1999-10-01,WCRFPUS2,美国原油产量,6032.0,千桶/日,603.2
1999-10-08,WCRFPUS2,美国原油产量,6082.0,千桶/日,608.2
1999-10-15,WCRFPUS2,美国原油产量,6090.0,千桶/日,609.0
1999-10-22,WCRFPUS2,美国原油产量,6101.0,千桶/日,610.1
1999-10-29,WCRFPUS2,美国原油产量,6111.0,千桶/日,611.1
1999-11-05,WCRFPUS2,美国原油产量,6134.0,千桶/日,613.4
1999-11-12,WCRFPUS2,美国原油产量,6128.0,千桶/日,612.8
1999-11-19,WCRFPUS2,美国原油产量,6059.0,千桶/日,605.9
1999-11-26,WCRFPUS2,美国原油产量,6006.0,千桶/日,600.6
1999-12-03,WCRFPUS2,美国原油产量,6087.0,千桶/日,608.7
1999-12-10,WCRFPUS2,美国原油产量,6057.0,千桶/日,605.7
1999-12-17,WCRFPUS2,美国原油产量,6043.0,千桶/日,604.3
1999-12-24,WCRFPUS2,美国原油产量,6058.0,千桶/日,605.8
1999-12-31,WCRFPUS2,美国原油产量,6043.0,千桶/日,604.3
2000-01-07,WCRFPUS2,美国原油产量,6000.0,千桶/日,600.0
2000-01-14,WCRFPUS2,美国原油产量,6019.0,千桶/日,601.9
2000-01-21,WCRFPUS2,美国原油产量,6013.0,千桶/日,601.3
2000-01-28,WCRFPUS2,美国原油产量,5988.0,千桶/日,598.8
2000-02-04,WCRFPUS2,美国原油产量,6011.0,千桶/日,601.1
2000-02-11,WCRFPUS2,美国原油产量,5994.0,千桶/日,599.4
2000-02-18,WCRFPUS2,美国原油产量,5989.0,千桶/日,598.9
2000-02-25,WCRFPUS2,美国原油产量,6007.0,千桶/日,600.7
2000-03-03,WCRFPUS2,美国原油产量,5974.0,千桶/日,597.4
2000-03-10,WCRFPUS2,美国原油产量,5857.0,千桶/日,585.7
2000-03-17,WCRFPUS2,美国原油产量,5859.0,千桶/日,585.9
2000-03-24,WCRFPUS2,美国原油产量,5863.0,千桶/日,586.3
2000-03-31,WCRFPUS2,美国原油产量,5873.0,千桶/日,587.3
2000-04-07,WCRFPUS2,美国原油产量,5820.0,千桶/日,582.0
2000-04-14,WCRFPUS2,美国原油产量,5840.0,千桶/日,584.0
2000-04-21,WCRFPUS2,美国原油产量,5836.0,千桶/日,583.6
2000-04-28,WCRFPUS2,美国原油产量,5838.0,千桶/日,583.8
2000-05-05,WCRFPUS2,美国原油产量,5798.0,千桶/日,579.8
2000-05-12,WCRFPUS2,美国原油产量,5757.0,千桶/日,575.7
2000-05-19,WCRFPUS2,美国原油产量,5793.0,千桶/日,579.3
2000-05-26,WCRFPUS2,美国原油产量,5784.0,千桶/日,578.4
2000-06-02,WCRFPUS2,美国原油产量,5704.0,千桶/日,570.4
2000-06-09,WCRFPUS2,美国原油产量,5804.0,千桶/日,580.4
2000-06-16,WCRFPUS2,美国原油产量,5791.0,千桶/日,579.1
2000-06-23,WCRFPUS2,美国原油产量,5726.0,千桶/日,572.6
2000-06-30,WCRFPUS2,美国原油产量,5732.0,千桶/日,573.2
2000-07-07,WCRFPUS2,美国原油产量,5766.0,千桶/日,576.6
2000-07-14,WCRFPUS2,美国原油产量,5788.0,千桶/日,578.8
2000-07-21,WCRFPUS2,美国原油产量,5769.0,千桶/日,576.9
2000-07-28,WCRFPUS2,美国原油产量,5764.0,千桶/日,576.4
2000-08-04,WCRFPUS2,美国原油产量,5778.0,千桶/日,577.8
2000-08-11,WCRFPUS2,美国原油产量,5745.0,千桶/日,574.5
2000-08-18,WCRFPUS2,美国原油产量,5773.0,千桶/日,577.3
2000-08-25,WCRFPUS2,美国原油产量,5782.0,千桶/日,578.2
2000-09-01,WCRFPUS2,美国原油产量,5783.0,千桶/日,578.3
2000-09-08,WCRFPUS2,美国原油产量,5802.0,千桶/日,580.2
2000-09-15,WCRFPUS2,美国原油产量,5803.0,千桶/日,580.3
2000-09-22,WCRFPUS2,美国原油产量,5680.0,千桶/日,568.0
2000-09-29,WCRFPUS2,美国原油产量,5862.0,千桶/日,586.2
2000-10-06,WCRFPUS2,美国原油产量,5867.0,千桶/日,586.7
2000-10-13,WCRFPUS2,美国原油产量,5864.0,千桶/日,586.4
2000-10-20,WCRFPUS2,美国原油产量,5880.0,千桶/日,588.0
2000-10-27,WCRFPUS2,美国原油产量,5894.0,千桶/日,589.4
2000-11-03,WCRFPUS2,美国原油产量,5903.0,千桶/日,590.3
2000-11-10,WCRFPUS2,美国原油产量,5889.0,千桶/日,588.9
2000-11-17,WCRFPUS2,美国原油产量,5854.0,千桶/日,585.4
2000-11-24,WCRFPUS2,美国原油产量,5883.0,千桶/日,588.3
2000-12-01,WCRFPUS2,美国原油产量,5925.0,千桶/日,592.5
2000-12-08,WCRFPUS2,美国原油产量,5903.0,千桶/日,590.3
2000-12-15,WCRFPUS2,美国原油产量,5897.0,千桶/日,589.7
2000-12-22,WCRFPUS2,美国原油产量,5875.0,千桶/日,587.5
2000-12-29,WCRFPUS2,美国原油产量,5903.0,千桶/日,590.3
2001-01-05,WCRFPUS2,美国原油产量,5944.0,千桶/日,594.4
2001-01-12,WCRFPUS2,美国原油产量,5949.0,千桶/日,594.9
2001-01-19,WCRFPUS2,美国原油产量,5912.0,千桶/日,591.2
2001-01-26,WCRFPUS2,美国原油产量,5935.0,千桶/日,593.5
2001-02-02,WCRFPUS2,美国原油产量,5929.0,千桶/日,592.9
2001-02-09,WCRFPUS2,美国原油产量,5866.0,千桶/日,586.6
2001-02-16,WCRFPUS2,美国原油产量,5857.0,千桶/日,585.7
2001-02-23,WCRFPUS2,美国原油产量,5875.0,千桶/日,587.5
2001-03-02,WCRFPUS2,美国原油产量,5876.0,千桶/日,587.6
2001-03-09,WCRFPUS2,美国原油产量,5868.0,千桶/日,586.8
2001-03-16,WCRFPUS2,美国原油产量,5883.0,千桶/日,588.3
2001-03-23,WCRFPUS2,美国原油产量,5868.0,千桶/日,586.8
2001-03-30,WCRFPUS2,美国原油产量,5883.0,千桶/日,588.3
2001-04-06,WCRFPUS2,美国原油产量,5867.0,千桶/日,586.7
2001-04-13,WCRFPUS2,美国原油产量,5855.0,千桶/日,585.5
2001-04-20,WCRFPUS2,美国原油产量,5861.0,千桶/日,586.1
2001-04-27,WCRFPUS2,美国原油产量,5884.0,千桶/日,588.4
2001-05-04,WCRFPUS2,美国原油产量,5831.0,千桶/日,583.1
2001-05-11,WCRFPUS2,美国原油产量,5780.0,千桶/日,578.0
2001-05-18,WCRFPUS2,美国原油产量,5785.0,千桶/日,578.5
2001-05-25,WCRFPUS2,美国原油产量,5819.0,千桶/日,581.9
2001-06-01,WCRFPUS2,美国原油产量,5823.0,千桶/日,582.3
2001-06-08,WCRFPUS2,美国原油产量,5746.0,千桶/日,574.6
2001-06-15,WCRFPUS2,美国原油产量,5726.0,千桶/日,572.6
2001-06-22,WCRFPUS2,美国原油产量,5740.0,千桶/日,574.0
2001-06-29,WCRFPUS2,美国原油产量,5756.0,千桶/日,575.6
2001-07-06,WCRFPUS2,美国原油产量,5756.0,千桶/日,575.6
2001-07-13,WCRFPUS2,美国原油产量,5770.0,千桶/日,577.0
2001-07-20,WCRFPUS2,美国原油产量,5731.0,千桶/日,573.1
2001-07-27,WCRFPUS2,美国原油产量,5705.0,千桶/日,570.5
2001-08-03,WCRFPUS2,美国原油产量,5745.0,千桶/日,574.5
2001-08-10,WCRFPUS2,美国原油产量,5773.0,千桶/日,577.3
2001-08-17,WCRFPUS2,美国原油产量,5785.0,千桶/日,578.5
2001-08-24,WCRFPUS2,美国原油产量,5796.0,千桶/日,579.6
2001-08-31,WCRFPUS2,美国原油产量,5751.0,千桶/日,575.1
2001-09-07,WCRFPUS2,美国原油产量,5829.0,千桶/日,582.9
2001-09-14,WCRFPUS2,美国原油产量,5814.0,千桶/日,581.4
2001-09-21,WCRFPUS2,美国原油产量,5789.0,千桶/日,578.9
2001-09-28,WCRFPUS2,美国原油产量,5735.0,千桶/日,573.5
2001-10-05,WCRFPUS2,美国原油产量,5736.0,千桶/日,573.6
2001-10-12,WCRFPUS2,美国原油产量,5515.0,千桶/日,551.5
2001-10-19,WCRFPUS2,美国原油产量,5828.0,千桶/日,582.8
2001-10-26,WCRFPUS2,美国原油产量,5879.0,千桶/日,587.9
2001-11-02,WCRFPUS2,美国原油产量,5859.0,千桶/日,585.9
2001-11-09,WCRFPUS2,美国原油产量,5863.0,千桶/日,586.3
2001-11-16,WCRFPUS2,美国原油产量,5872.0,千桶/日,587.2
2001-11-23,WCRFPUS2,美国原油产量,5882.0,千桶/日,588.2
2001-11-30,WCRFPUS2,美国原油产量,5873.0,千桶/日,587.3
2001-12-07,WCRFPUS2,美国原油产量,5856.0,千桶/日,585.6
2001-12-14,WCRFPUS2,美国原油产量,5884.0,千桶/日,588.4
2001-12-21,WCRFPUS2,美国原油产量,5911.0,千桶/日,591.1
2001-12-28,WCRFPUS2,美国原油产量,5902.0,千桶/日,590.2
2002-01-04,WCRFPUS2,美国原油产量,5922.0,千桶/日,592.2
2002-01-11,WCRFPUS2,美国原油产量,5922.0,千桶/日,592.2
2002-01-18,WCRFPUS2,美国原油产量,5911.0,千桶/日,591.1
2002-01-25,WCRFPUS2,美国原油产量,5909.0,千桶/日,590.9
2002-02-01,WCRFPUS2,美国原油产量,5916.0,千桶/日,591.6
2002-02-08,WCRFPUS2,美国原油产量,5952.0,千桶/日,595.2
2002-02-15,WCRFPUS2,美国原油产量,5927.0,千桶/日,592.7
2002-02-22,WCRFPUS2,美国原油产量,5956.0,千桶/日,595.6
2002-03-01,WCRFPUS2,美国原油产量,5966.0,千桶/日,596.6
2002-03-08,WCRFPUS2,美国原油产量,5947.0,千桶/日,594.7
2002-03-15,WCRFPUS2,美国原油产量,5975.0,千桶/日,597.5
2002-03-22,WCRFPUS2,美国原油产量,5948.0,千桶/日,594.8
2002-03-29,WCRFPUS2,美国原油产量,5956.0,千桶/日,595.6
2002-04-05,WCRFPUS2,美国原油产量,5916.0,千桶/日,591.6
2002-04-12,WCRFPUS2,美国原油产量,5922.0,千桶/日,592.2
2002-04-19,WCRFPUS2,美国原油产量,5896.0,千桶/日,589.6
2002-04-26,WCRFPUS2,美国原油产量,5865.0,千桶/日,586.5
2002-05-03,WCRFPUS2,美国原油产量,5879.0,千桶/日,587.9
2002-05-10,WCRFPUS2,美国原油产量,5889.0,千桶/日,588.9
2002-05-17,WCRFPUS2,美国原油产量,5894.0,千桶/日,589.4
2002-05-24,WCRFPUS2,美国原油产量,5890.0,千桶/日,589.0
2002-05-31,WCRFPUS2,美国原油产量,5896.0,千桶/日,589.6
2002-06-07,WCRFPUS2,美国原油产量,5897.0,千桶/日,589.7
2002-06-14,WCRFPUS2,美国原油产量,5910.0,千桶/日,591.0
2002-06-21,WCRFPUS2,美国原油产量,5939.0,千桶/日,593.9
2002-06-28,WCRFPUS2,美国原油产量,5917.0,千桶/日,591.7
2002-07-05,WCRFPUS2,美国原油产量,5898.0,千桶/日,589.8
2002-07-12,WCRFPUS2,美国原油产量,5885.0,千桶/日,588.5
2002-07-19,WCRFPUS2,美国原油产量,5839.0,千桶/日,583.9
2002-07-26,WCRFPUS2,美国原油产量,5844.0,千桶/日,584.4
2002-08-02,WCRFPUS2,美国原油产量,5604.0,千桶/日,560.4
2002-08-09,WCRFPUS2,美国原油产量,5858.0,千桶/日,585.8
2002-08-16,WCRFPUS2,美国原油产量,5907.0,千桶/日,590.7
2002-08-23,WCRFPUS2,美国原油产量,5918.0,千桶/日,591.8
2002-08-30,WCRFPUS2,美国原油产量,5883.0,千桶/日,588.3
2002-09-06,WCRFPUS2,美国原油产量,5773.0,千桶/日,577.3
2002-09-13,WCRFPUS2,美国原油产量,5716.0,千桶/日,571.6
2002-09-20,WCRFPUS2,美国原油产量,5736.0,千桶/日,573.6
2002-09-27,WCRFPUS2,美国原油产量,5190.0,千桶/日,519.0
2002-10-04,WCRFPUS2,美国原油产量,4803.0,千桶/日,480.3
2002-10-11,WCRFPUS2,美国原油产量,5490.0,千桶/日,549.0
2002-10-18,WCRFPUS2,美国原油产量,5721.0,千桶/日,572.1
2002-10-25,WCRFPUS2,美国原油产量,5714.0,千桶/日,571.4
2002-11-01,WCRFPUS2,美国原油产量,5711.0,千桶/日,571.1
2002-11-08,WCRFPUS2,美国原油产量,5349.0,千桶/日,534.9
2002-11-15,WCRFPUS2,美国原油产量,5738.0,千桶/日,573.8
2002-11-22,WCRFPUS2,美国原油产量,5754.0,千桶/日,575.4
2002-11-29,WCRFPUS2,美国原油产量,5740.0,千桶/日,574.0
2002-12-06,WCRFPUS2,美国原油产量,5763.0,千桶/日,576.3
2002-12-13,WCRFPUS2,美国原油产量,5752.0,千桶/日,575.2
2002-12-20,WCRFPUS2,美国原油产量,5758.0,千桶/日,575.8
2002-12-27,WCRFPUS2,美国原油产量,5749.0,千桶/日,574.9
2003-01-03,WCRFPUS2,美国原油产量,5752.0,千桶/日,575.2
2003-01-10,WCRFPUS2,美国原油产量,5728.0,千桶/日,572.8
2003-01-17,WCRFPUS2,美国原油产量,5702.0,千桶/日,570.2
2003-01-24,WCRFPUS2,美国原油产量,5739.0,千桶/日,573.9
2003-01-31,WCRFPUS2,美国原油产量,5764.0,千桶/日,576.4
2003-02-07,WCRFPUS2,美国原油产量,5899.0,千桶/日,589.9
2003-02-14,WCRFPUS2,美国原油产量,5906.0,千桶/日,590.6
2003-02-21,WCRFPUS2,美国原油产量,5898.0,千桶/日,589.8
2003-02-28,WCRFPUS2,美国原油产量,5901.0,千桶/日,590.1
2003-03-07,WCRFPUS2,美国原油产量,5872.0,千桶/日,587.2
2003-03-14,WCRFPUS2,美国原油产量,5886.0,千桶/日,588.6
2003-03-21,WCRFPUS2,美国原油产量,5906.0,千桶/日,590.6
2003-03-28,WCRFPUS2,美国原油产量,5906.0,千桶/日,590.6
2003-04-04,WCRFPUS2,美国原油产量,5866.0,千桶/日,586.6
2003-04-11,WCRFPUS2,美国原油产量,5801.0,千桶/日,580.1
2003-04-18,WCRFPUS2,美国原油产量,5772.0,千桶/日,577.2
2003-04-25,WCRFPUS2,美国原油产量,5766.0,千桶/日,576.6
2003-05-02,WCRFPUS2,美国原油产量,5829.0,千桶/日,582.9
2003-05-09,WCRFPUS2,美国原油产量,5855.0,千桶/日,585.5
2003-05-16,WCRFPUS2,美国原油产量,5807.0,千桶/日,580.7
2003-05-23,WCRFPUS2,美国原油产量,5813.0,千桶/日,581.3
2003-05-30,WCRFPUS2,美国原油产量,5837.0,千桶/日,583.7
2003-06-06,WCRFPUS2,美国原油产量,5803.0,千桶/日,580.3
2003-06-13,WCRFPUS2,美国原油产量,5860.0,千桶/日,586.0
2003-06-20,WCRFPUS2,美国原油产量,5900.0,千桶/日,590.0
2003-06-27,WCRFPUS2,美国原油产量,5867.0,千桶/日,586.7
2003-07-04,WCRFPUS2,美国原油产量,5815.0,千桶/日,581.5
2003-07-11,WCRFPUS2,美国原油产量,5770.0,千桶/日,577.0
2003-07-18,WCRFPUS2,美国原油产量,5777.0,千桶/日,577.7
2003-07-25,WCRFPUS2,美国原油产量,5699.0,千桶/日,569.9
2003-08-01,WCRFPUS2,美国原油产量,5738.0,千桶/日,573.8
2003-08-08,WCRFPUS2,美国原油产量,5747.0,千桶/日,574.7
2003-08-15,WCRFPUS2,美国原油产量,5750.0,千桶/日,575.0
2003-08-22,WCRFPUS2,美国原油产量,5736.0,千桶/日,573.6
2003-08-29,WCRFPUS2,美国原油产量,5723.0,千桶/日,572.3
2003-09-05,WCRFPUS2,美国原油产量,5727.0,千桶/日,572.7
2003-09-12,WCRFPUS2,美国原油产量,5703.0,千桶/日,570.3
2003-09-19,WCRFPUS2,美国原油产量,5739.0,千桶/日,573.9
2003-09-26,WCRFPUS2,美国原油产量,5734.0,千桶/日,573.4
2003-10-03,WCRFPUS2,美国原油产量,5678.0,千桶/日,567.8
2003-10-10,WCRFPUS2,美国原油产量,5559.0,千桶/日,555.9
2003-10-17,WCRFPUS2,美国原油产量,5605.0,千桶/日,560.5
2003-10-24,WCRFPUS2,美国原油产量,5614.0,千桶/日,561.4
2003-10-31,WCRFPUS2,美国原油产量,5550.0,千桶/日,555.0
2003-11-07,WCRFPUS2,美国原油产量,5596.0,千桶/日,559.6
2003-11-14,WCRFPUS2,美国原油产量,5692.0,千桶/日,569.2
2003-11-21,WCRFPUS2,美国原油产量,5683.0,千桶/日,568.3
2003-11-28,WCRFPUS2,美国原油产量,5709.0,千桶/日,570.9
2003-12-05,WCRFPUS2,美国原油产量,5597.0,千桶/日,559.7
2003-12-12,WCRFPUS2,美国原油产量,5592.0,千桶/日,559.2
2003-12-19,WCRFPUS2,美国原油产量,5663.0,千桶/日,566.3
2003-12-26,WCRFPUS2,美国原油产量,5658.0,千桶/日,565.8
2004-01-02,WCRFPUS2,美国原油产量,5664.0,千桶/日,566.4
2004-01-09,WCRFPUS2,美国原油产量,5705.0,千桶/日,570.5
2004-01-16,WCRFPUS2,美国原油产量,5717.0,千桶/日,571.7
2004-01-23,WCRFPUS2,美国原油产量,5709.0,千桶/日,570.9
2004-01-30,WCRFPUS2,美国原油产量,5710.0,千桶/日,571.0
2004-02-06,WCRFPUS2,美国原油产量,5703.0,千桶/日,570.3
2004-02-13,WCRFPUS2,美国原油产量,5658.0,千桶/日,565.8
2004-02-20,WCRFPUS2,美国原油产量,5622.0,千桶/日,562.2
2004-02-27,WCRFPUS2,美国原油产量,5661.0,千桶/日,566.1
2004-03-05,WCRFPUS2,美国原油产量,5675.0,千桶/日,567.5
2004-03-12,WCRFPUS2,美国原油产量,5658.0,千桶/日,565.8
2004-03-19,WCRFPUS2,美国原油产量,5657.0,千桶/日,565.7
2004-03-26,WCRFPUS2,美国原油产量,5658.0,千桶/日,565.8
2004-04-02,WCRFPUS2,美国原油产量,5661.0,千桶/日,566.1
2004-04-09,WCRFPUS2,美国原油产量,5611.0,千桶/日,561.1
2004-04-16,WCRFPUS2,美国原油产量,5588.0,千桶/日,558.8
2004-04-23,WCRFPUS2,美国原油产量,5618.0,千桶/日,561.8
2004-04-30,WCRFPUS2,美国原油产量,5624.0,千桶/日,562.4
2004-05-07,WCRFPUS2,美国原油产量,5626.0,千桶/日,562.6
2004-05-14,WCRFPUS2,美国原油产量,5611.0,千桶/日,561.1
2004-05-21,WCRFPUS2,美国原油产量,5608.0,千桶/日,560.8
2004-05-28,WCRFPUS2,美国原油产量,5460.0,千桶/日,546.0
2004-06-04,WCRFPUS2,美国原油产量,5452.0,千桶/日,545.2
2004-06-11,WCRFPUS2,美国原油产量,5411.0,千桶/日,541.1
2004-06-18,WCRFPUS2,美国原油产量,5434.0,千桶/日,543.4
2004-06-25,WCRFPUS2,美国原油产量,5394.0,千桶/日,539.4
2004-07-02,WCRFPUS2,美国原油产量,5404.0,千桶/日,540.4
2004-07-09,WCRFPUS2,美国原油产量,5485.0,千桶/日,548.5
2004-07-16,WCRFPUS2,美国原油产量,5334.0,千桶/日,533.4
2004-07-23,WCRFPUS2,美国原油产量,5446.0,千桶/日,544.6
2004-07-30,WCRFPUS2,美国原油产量,5367.0,千桶/日,536.7
2004-08-06,WCRFPUS2,美国原油产量,5414.0,千桶/日,541.4
2004-08-13,WCRFPUS2,美国原油产量,5243.0,千桶/日,524.3
2004-08-20,WCRFPUS2,美国原油产量,5113.0,千桶/日,511.3
2004-08-27,WCRFPUS2,美国原油产量,5401.0,千桶/日,540.1
2004-09-03,WCRFPUS2,美国原油产量,5360.0,千桶/日,536.0
2004-09-10,WCRFPUS2,美国原油产量,5337.0,千桶/日,533.7
2004-09-17,WCRFPUS2,美国原油产量,5087.0,千桶/日,508.7
2004-09-24,WCRFPUS2,美国原油产量,4946.0,千桶/日,494.6
2004-10-01,WCRFPUS2,美国原油产量,4656.0,千桶/日,465.6
2004-10-08,WCRFPUS2,美国原油产量,5033.0,千桶/日,503.3
2004-10-15,WCRFPUS2,美国原油产量,5090.0,千桶/日,509.0
2004-10-22,WCRFPUS2,美国原油产量,5110.0,千桶/日,511.0
2004-10-29,WCRFPUS2,美国原油产量,5176.0,千桶/日,517.6
2004-11-05,WCRFPUS2,美国原油产量,5319.0,千桶/日,531.9
2004-11-12,WCRFPUS2,美国原油产量,5391.0,千桶/日,539.1
2004-11-19,WCRFPUS2,美国原油产量,5395.0,千桶/日,539.5
2004-11-26,WCRFPUS2,美国原油产量,5408.0,千桶/日,540.8
2004-12-03,WCRFPUS2,美国原油产量,5396.0,千桶/日,539.6
2004-12-10,WCRFPUS2,美国原油产量,5439.0,千桶/日,543.9
2004-12-17,WCRFPUS2,美国原油产量,5461.0,千桶/日,546.1
2004-12-24,WCRFPUS2,美国原油产量,5421.0,千桶/日,542.1
2004-12-31,WCRFPUS2,美国原油产量,5430.0,千桶/日,543.0
2005-01-07,WCRFPUS2,美国原油产量,5430.0,千桶/日,543.0
2005-01-14,WCRFPUS2,美国原油产量,5417.0,千桶/日,541.7
2005-01-21,WCRFPUS2,美国原油产量,5456.0,千桶/日,545.6
2005-01-28,WCRFPUS2,美国原油产量,5437.0,千桶/日,543.7
2005-02-04,WCRFPUS2,美国原油产量,5421.0,千桶/日,542.1
2005-02-11,WCRFPUS2,美国原油产量,5427.0,千桶/日,542.7
2005-02-18,WCRFPUS2,美国原油产量,5436.0,千桶/日,543.6
2005-02-25,WCRFPUS2,美国原油产量,5492.0,千桶/日,549.2
2005-03-04,WCRFPUS2,美国原油产量,5489.0,千桶/日,548.9
2005-03-11,WCRFPUS2,美国原油产量,5504.0,千桶/日,550.4
2005-03-18,WCRFPUS2,美国原油产量,5480.0,千桶/日,548.0
2005-03-25,WCRFPUS2,美国原油产量,5496.0,千桶/日,549.6
2005-04-01,WCRFPUS2,美国原油产量,5504.0,千桶/日,550.4
2005-04-08,WCRFPUS2,美国原油产量,5428.0,千桶/日,542.8
2005-04-15,WCRFPUS2,美国原油产量,5441.0,千桶/日,544.1
2005-04-22,WCRFPUS2,美国原油产量,5415.0,千桶/日,541.5
2005-04-29,WCRFPUS2,美国原油产量,5423.0,千桶/日,542.3
2005-05-06,WCRFPUS2,美国原油产量,5510.0,千桶/日,551.0
2005-05-13,WCRFPUS2,美国原油产量,5521.0,千桶/日,552.1
2005-05-20,WCRFPUS2,美国原油产量,5539.0,千桶/日,553.9
2005-05-27,WCRFPUS2,美国原油产量,5537.0,千桶/日,553.7
2005-06-03,WCRFPUS2,美国原油产量,5515.0,千桶/日,551.5
2005-06-10,WCRFPUS2,美国原油产量,5542.0,千桶/日,554.2
2005-06-17,WCRFPUS2,美国原油产量,5541.0,千桶/日,554.1
2005-06-24,WCRFPUS2,美国原油产量,5359.0,千桶/日,535.9
2005-07-01,WCRFPUS2,美国原油产量,5498.0,千桶/日,549.8
2005-07-08,WCRFPUS2,美国原油产量,5463.0,千桶/日,546.3
2005-07-15,WCRFPUS2,美国原油产量,4758.0,千桶/日,475.8
2005-07-22,WCRFPUS2,美国原油产量,5448.0,千桶/日,544.8
2005-07-29,WCRFPUS2,美国原油产量,5149.0,千桶/日,514.9
2005-08-05,WCRFPUS2,美国原油产量,5417.0,千桶/日,541.7
2005-08-12,WCRFPUS2,美国原油产量,5359.0,千桶/日,535.9
2005-08-19,WCRFPUS2,美国原油产量,5395.0,千桶/日,539.5
2005-08-26,WCRFPUS2,美国原油产量,5427.0,千桶/日,542.7
2005-09-02,WCRFPUS2,美国原油产量,4360.0,千桶/日,436.0
2005-09-09,WCRFPUS2,美国原油产量,4268.0,千桶/日,426.8
2005-09-16,WCRFPUS2,美国原油产量,4500.0,千桶/日,450.0
2005-09-23,WCRFPUS2,美国原油产量,4348.0,千桶/日,434.8
2005-09-30,WCRFPUS2,美国原油产量,3813.0,千桶/日,381.3
2005-10-07,WCRFPUS2,美国原油产量,3901.0,千桶/日,390.1
2005-10-14,WCRFPUS2,美国原油产量,4147.0,千桶/日,414.7
2005-10-21,WCRFPUS2,美国原油产量,4108.0,千桶/日,410.8
2005-10-28,WCRFPUS2,美国原油产量,4068.0,千桶/日,406.8
2005-11-04,WCRFPUS2,美国原油产量,4306.0,千桶/日,430.6
2005-11-11,WCRFPUS2,美国原油产量,4583.0,千桶/日,458.3
2005-11-18,WCRFPUS2,美国原油产量,4579.0,千桶/日,457.9
2005-11-25,WCRFPUS2,美国原油产量,4765.0,千桶/日,476.5
2005-12-02,WCRFPUS2,美国原油产量,5021.0,千桶/日,502.1
2005-12-09,WCRFPUS2,美国原油产量,4933.0,千桶/日,493.3
2005-12-16,WCRFPUS2,美国原油产量,4890.0,千桶/日,489.0
2005-12-23,WCRFPUS2,美国原油产量,4891.0,千桶/日,489.1
2005-12-30,WCRFPUS2,美国原油产量,4864.0,千桶/日,486.4
2006-01-06,WCRFPUS2,美国原油产量,5023.0,千桶/日,502.3
2006-01-13,WCRFPUS2,美国原油产量,5110.0,千桶/日,511.0
2006-01-20,WCRFPUS2,美国原油产量,5119.0,千桶/日,511.9
2006-01-27,WCRFPUS2,美国原油产量,4862.0,千桶/日,486.2
2006-02-03,WCRFPUS2,美国原油产量,4903.0,千桶/日,490.3
