date,series_id,指标,value,单位,数值_万桶口径
2025-04-11,WCESTUS1,美国商业原油库存_不含SPR,442860.0,千桶,44286.0
2025-04-18,WCESTUS1,美国商业原油库存_不含SPR,443104.0,千桶,44310.4
2025-04-25,WCESTUS1,美国商业原油库存_不含SPR,440408.0,千桶,44040.8
2025-05-02,WCESTUS1,美国商业原油库存_不含SPR,438376.0,千桶,43837.6
2025-05-09,WCESTUS1,美国商业原油库存_不含SPR,441830.0,千桶,44183.0
2025-05-16,WCESTUS1,美国商业原油库存_不含SPR,443158.0,千桶,44315.8
2025-05-23,WCESTUS1,美国商业原油库存_不含SPR,440363.0,千桶,44036.3
2025-05-30,WCESTUS1,美国商业原油库存_不含SPR,436059.0,千桶,43605.9
2025-06-06,WCESTUS1,美国商业原油库存_不含SPR,432415.0,千桶,43241.5
2025-06-13,WCESTUS1,美国商业原油库存_不含SPR,420942.0,千桶,42094.2
2025-06-20,WCESTUS1,美国商业原油库存_不含SPR,415106.0,千桶,41510.6
2025-06-27,WCESTUS1,美国商业原油库存_不含SPR,418951.0,千桶,41895.1
2025-07-04,WCESTUS1,美国商业原油库存_不含SPR,426021.0,千桶,42602.1
2025-07-11,WCESTUS1,美国商业原油库存_不含SPR,422162.0,千桶,42216.2
2025-07-18,WCESTUS1,美国商业原油库存_不含SPR,418993.0,千桶,41899.3
2025-07-25,WCESTUS1,美国商业原油库存_不含SPR,426691.0,千桶,42669.1
2025-08-01,WCESTUS1,美国商业原油库存_不含SPR,423662.0,千桶,42366.2
2025-08-08,WCESTUS1,美国商业原油库存_不含SPR,426698.0,千桶,42669.8
2025-08-15,WCESTUS1,美国商业原油库存_不含SPR,420684.0,千桶,42068.4
2025-08-22,WCESTUS1,美国商业原油库存_不含SPR,418292.0,千桶,41829.2
2025-08-29,WCESTUS1,美国商业原油库存_不含SPR,420707.0,千桶,42070.7
2025-09-05,WCESTUS1,美国商业原油库存_不含SPR,424646.0,千桶,42464.6
2025-09-12,WCESTUS1,美国商业原油库存_不含SPR,415361.0,千桶,41536.1
2025-09-19,WCESTUS1,美国商业原油库存_不含SPR,414754.0,千桶,41475.4
2025-09-26,WCESTUS1,美国商业原油库存_不含SPR,416546.0,千桶,41654.6
2025-10-03,WCESTUS1,美国商业原油库存_不含SPR,420261.0,千桶,42026.1
2025-10-10,WCESTUS1,美国商业原油库存_不含SPR,423785.0,千桶,42378.5
2025-10-17,WCESTUS1,美国商业原油库存_不含SPR,422824.0,千桶,42282.4
2025-10-24,WCESTUS1,美国商业原油库存_不含SPR,415966.0,千桶,41596.6
2025-10-31,WCESTUS1,美国商业原油库存_不含SPR,421168.0,千桶,42116.8
2025-11-07,WCESTUS1,美国商业原油库存_不含SPR,427581.0,千桶,42758.1
2025-11-14,WCESTUS1,美国商业原油库存_不含SPR,424155.0,千桶,42415.5
2025-11-21,WCESTUS1,美国商业原油库存_不含SPR,426929.0,千桶,42692.9
2025-11-28,WCESTUS1,美国商业原油库存_不含SPR,427503.0,千桶,42750.3
2025-12-05,WCESTUS1,美国商业原油库存_不含SPR,425691.0,千桶,42569.1
2025-12-12,WCESTUS1,美国商业原油库存_不含SPR,424417.0,千桶,42441.7
2025-12-19,WCESTUS1,美国商业原油库存_不含SPR,424822.0,千桶,42482.2
2025-12-26,WCESTUS1,美国商业原油库存_不含SPR,422888.0,千桶,42288.8
2026-01-02,WCESTUS1,美国商业原油库存_不含SPR,419056.0,千桶,41905.6
2026-01-09,WCESTUS1,美国商业原油库存_不含SPR,422447.0,千桶,42244.7
2026-01-16,WCESTUS1,美国商业原油库存_不含SPR,426049.0,千桶,42604.9
2026-01-23,WCESTUS1,美国商业原油库存_不含SPR,423754.0,千桶,42375.4
2026-01-30,WCESTUS1,美国商业原油库存_不含SPR,420299.0,千桶,42029.9
2026-02-06,WCESTUS1,美国商业原油库存_不含SPR,428829.0,千桶,42882.9
2026-02-13,WCESTUS1,美国商业原油库存_不含SPR,419815.0,千桶,41981.5
2026-02-20,WCESTUS1,美国商业原油库存_不含SPR,435804.0,千桶,43580.4
2026-02-27,WCESTUS1,美国商业原油库存_不含SPR,439279.0,千桶,43927.9
2026-03-06,WCESTUS1,美国商业原油库存_不含SPR,443103.0,千桶,44310.3
2026-03-13,WCESTUS1,美国商业原油库存_不含SPR,449259.0,千桶,44925.9
2026-03-20,WCESTUS1,美国商业原油库存_不含SPR,456185.0,千桶,45618.5
2026-03-27,WCESTUS1,美国商业原油库存_不含SPR,461636.0,千桶,46163.6
2026-04-03,WCESTUS1,美国商业原油库存_不含SPR,464717.0,千桶,46471.7
2026-04-10,WCESTUS1,美国商业原油库存_不含SPR,463804.0,千桶,46380.4
2026-04-17,WCESTUS1,美国商业原油库存_不含SPR,465729.0,千桶,46572.9
2026-04-24,WCESTUS1,美国商业原油库存_不含SPR,459495.0,千桶,45949.5
2026-05-01,WCESTUS1,美国商业原油库存_不含SPR,457182.0,千桶,45718.2
