day_index,step_index,time_axis,trade_date,actual_price,simulated_price,effective_supply,effective_demand,gross_shortage,supply_gap,spr_release,route_supply,inventory_buffer,total_buffer_supply,buffer_coverage_ratio,buffer_coverage_momentum,inventory_remaining,demand_decline,demand_elasticity,fear_factor,shortage_pressure,blockade_risk_premium,uncertainty_premium,panic_premium,buffer_confirmation_discount,expectation_relief_discount,candidate_id,阶段,is_observed_price,forecast_price,supply_balance,gross_supply_gap_before_spr,scheduled_spr_release,spr_taper_ratio,shock_uncertainty_premium,regime_risk_premium,oversupply_discount,scenario,情景
136,,,2026-07-16,,114.29285697884045,8741.006718183311,9291.677694209708,,550.6709760263966,200.0,145.045443264,195.9612749193103,541.0067181833103,0.49557366707483974,-0.0006047401537078723,38869.62961234753,284.149448328,-0.09699499039232,1.0007458231033242,1.4709947185227137,22.82596555302047,17.83951442914738,0.024570769227461903,5.3876388481419665e-05,1.3091158133006637,,情景外推期,False,114.29285697884045,-550.6709760263966,946.6322509457077,200.0,1.0,3.7163858254851636,14.123128603662217,0.0,pessimistic,悲观情景
137,,,2026-07-17,,114.13032059887169,8741.006718183311,9293.00402329707,,551.9973051137586,200.0,145.045443264,195.9612749193103,541.0067181833103,0.49497230261911773,-0.0006013644557220088,38673.66833742822,284.149448328,-0.09699499039232,1.0007165789611496,1.4745377109219333,22.734844066345524,17.734950420451376,0.023607335585594285,4.933764730889696e-05,1.2774565733706025,,情景外推期,False,114.13032059887169,-551.9973051137586,947.9585800330697,200.0,1.0,3.663775663054117,14.07117475739726,0.0,pessimistic,悲观情景
138,,,2026-07-18,,113.96856543277757,8741.006718183311,9294.326098649602,,553.3193804662915,200.0,145.045443264,195.9612749193103,541.0067181833103,0.49437431753744354,-0.0005979850816741905,38477.70706250891,284.149448328,-0.09699499039232,1.0006884814981913,1.4780693404170964,22.644086336107634,17.631556800995142,0.022681678717163815,4.518217173548404e-05,1.2465716661035726,,情景外推期,False,113.96856543277757,-553.3193804662915,949.2806553856026,200.0,1.0,3.6119047400963957,14.019652060898744,0.0,pessimistic,悲观情景
139,,,2026-07-19,,113.80759427702024,8741.006718183311,9295.643871743552,,554.6371535602411,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4937797145000954,-0.0005946030373481515,38281.7457875896,284.149448328,-0.09699499039232,1.000661485752514,1.4815894773878133,22.553690910393293,17.529319978928346,0.021792317373697006,4.137752758485427e-05,1.2164420727951868,,情景外推期,False,113.80759427702024,-554.6371535602411,950.5984284795522,200.0,1.0,3.56076304274742,13.968556936180924,0.0,pessimistic,悲观情景
140,,,2026-07-20,,113.64740966142315,8741.006718183311,9296.957296135774,,555.9505779524625,200.0,145.045443264,195.9612749193103,541.0067181833103,0.49318849520314273,-0.0005912192969526608,38085.78451267029,284.149448328,-0.09699499039232,1.0006355485251652,1.4850979977715786,22.4636563430569,17.428226502316626,0.020937828387303774,3.789403050969078e-05,1.1870492360582316,,情景外推期,False,113.64740966142315,-555.9505779524625,951.9118528717736,200.0,1.0,3.5103406673659054,13.917885834950722,0.0,pessimistic,悲观情景
141,,,2026-07-21,,113.488013857567,8741.006718183311,9298.266327416592,,557.2596092332806,200.0,145.045443264,195.9612749193103,541.0067181833103,0.49260066040256284,-0.0005878348005798895,37889.82323775098,284.149448328,-0.09699499039232,1.0006106283110476,1.4885947829378483,22.373981193701592,17.328263059477912,0.020116844393305203,3.4704512534606504e-05,1.1583750491664355,,情景外推期,False,113.488013857567,-557.2596092332806,953.2208841525917,200.0,1.0,3.4606278211166206,13.867635238361292,0.0,pessimistic,悲观情景
142,,,2026-07-22,,113.32940888723179,8741.006718183311,9299.570923159525,,558.5642049762137,200.0,145.045443264,195.9612749193103,541.0067181833103,0.49201620994921635,-0.0005844504533464856,37693.86196283167,284.149448328,-0.09699499039232,1.0005866852325018,1.4920797195537376,22.284664027659595,17.229416479167774,0.01932805164215826,3.17841084343187e-05,1.13040184562038,,情景外推期,False,113.32940888723179,-558.5642049762137,954.5254798955248,200.0,1.0,3.4116148224000966,13.817801656767678,0.0,pessimistic,悲观情景
143,,,2026-07-23,,113.17159653074627,8741.006718183311,9300.871042869938,,559.8643246866268,200.0,145.045443264,195.9612749193103,541.0067181833103,0.49143514282374257,-0.0005810671254737887,37497.900687912355,284.149448328,-0.09699499039232,1.0005636809754945,1.4955526994468584,22.19570341597223,17.131673730625693,0.018570187897176377,2.9110060261627805e-05,1.1031123889277,,情景外推期,False,113.17159653074627,-559.8643246866268,955.8255996059379,200.0,1.0,3.363292101141225,13.768381629484468,0.0,pessimistic,悲观情景
144,,,2026-07-24,,113.01457833516997,8741.006718183311,9302.166647933735,,561.1599297504235,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4908574571708844,-0.0005776856528581509,37301.939412993044,284.149448328,-0.09699499039232,1.000541578728306,1.4990136194682633,22.1070979353696,17.03502192349333,0.017842040414681352,2.666153848303135e-05,1.076489862592324,,情景外推期,False,113.01457833516997,-561.1599297504235,957.1212046697347,200.0,1.0,3.3156501989478717,13.719371724545457,0.0,pessimistic,悲观情景
145,,,2026-07-25,,112.85835562227108,8741.006718183311,9303.45770156676,,562.450983383449,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4902831503329527,-0.0005743068379316929,37105.97813807373,284.149448328,-0.09699499039232,1.0005203431226262,1.502462381357285,22.018846168250008,16.939448307615162,0.017142444003354778,2.441947831079811e-05,1.0505178603086633,,情景外推期,False,112.85835562227108,-562.450983383449,958.4122583027602,200.0,1.0,3.268679769149822,13.670768538465339,0.0,pessimistic,悲观情景
146,,,2026-07-26,,112.70292949628235,8741.006718183311,9304.744168765157,,563.7374505818461,200.0,145.045443264,195.9612749193103,541.0067181833103,0.489712218882339,-0.0005709314506137098,36910.01686315442,284.149448328,-0.09699499039232,1.0004999401769548,1.505898891608924,21.930946702659174,16.844940272730994,0.016470279159683344,2.2366429940182495e-05,1.0251803763576184,,情景外推期,False,112.70292949628235,-563.7374505818461,959.6987255011572,200.0,1.0,3.222371576727683,13.622568696003311,0.0,pessimistic,悲观情景
147,,,2026-07-27,,112.5483008514301,8741.006718183311,9306.02601625693,,565.0192980736192,200.0,145.045443264,195.9612749193103,541.0067181833103,0.489144658652979,-0.000567560229359998,36714.05558823511,284.149448328,-0.09699499039232,1.000480337242226,1.5093230613444635,21.84339813226928,16.751485348069423,0.015824470276514353,2.0486421510094816e-05,1.0004617962012916,,情景外推期,False,112.5483008514301,-565.0192980736192,960.9805729929303,200.0,1.0,3.176716498140695,13.574768849928727,0.0,pessimistic,悲观情景
148,,,2026-07-28,,112.39447037923645,8741.006718183311,9307.303212454697,,566.2964942713861,200.0,145.045443264,195.9612749193103,541.0067181833103,0.48858046477079503,-0.0005641938821839831,36518.0943133158,284.149448328,-0.09699499039232,1.0004615029495623,1.5127348061852568,21.756199056357907,16.659071201850395,0.015203983921854836,1.8764833705912797e-05,0.9763468872737807,,情景外推期,False,112.39447037923645,-566.2964942713861,962.2577691906972,200.0,1.0,3.1317055210617686,13.527365680788627,0.0,pessimistic,悲观情景
149,,,2026-07-29,,112.24143857559918,8741.006718183311,9308.575727409705,,567.569009226394,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4880196316831013,-0.000560833087693724,36322.13303839649,284.149448328,-0.09699499039232,1.0004434071600772,1.5161340461298873,21.669348079786822,16.567685640704696,0.014607827185159846,1.718828501494479e-05,0.9528207899652321,,情景外推期,False,112.24143857559918,-567.569009226394,963.5302841457051,200.0,1.0,3.0873297440274867,13.48035589667721,0.0,pessimistic,悲观情景
150,,,2026-07-30,,112.08920574765453,8741.006718183311,9309.843532767063,,568.8368145837521,200.0,145.045443264,195.9612749193103,541.0067181833103,0.48746215318700986,-0.0005574784960914458,36126.17176347718,284.149448328,-0.09699499039232,1.0004260209166467,1.5195207054345885,21.582843812980713,16.477316609017507,0.014035046088463789,1.5744526729114024e-05,0.9298690087964975,,情景外推期,False,112.08920574765453,-568.8368145837521,964.7980895030632,200.0,1.0,3.043580376010265,13.433736233007242,0.0,pessimistic,悲观情景
151,,,2026-07-31,,111.9377720204301,8741.006718183311,9311.106601722184,,570.0998835388727,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4869080224568599,-0.000554130730149982,35930.21048855787,284.149448328,-0.09699499039232,1.000409316397572,1.5228947124968804,21.49668487190588,16.38795218820271,0.013484724059812131,1.4422346866354058e-05,0.9074774037816394,,情景外推期,False,111.9377720204301,-570.0998835388727,966.0611584581839,200.0,1.0,3.000448735919366,13.387503452283344,0.0,pessimistic,悲观情景
152,,,2026-08-01,,111.78713734329388,8741.006718183311,9312.36490897838,,571.3581907950684,200.0,145.045443264,195.9612749193103,541.0067181833103,0.48635723207070863,-0.0005507903861512453,35734.249213638555,284.149448328,-0.09699499039232,1.000393266872059,1.5262559997423044,21.410869878048857,16.29958059591415,0.012955980466550734,1.3211482252607008e-05,0.8856321819755564,,情景外推期,False,111.78713734329388,-571.3581907950684,967.3194657143795,200.0,1.0,2.957926252036983,13.341654343877167,0.0,pessimistic,悲观情景
153,,,2026-08-02,,111.63730149620689,8741.006718183311,9313.618430705606,,572.6117125222954,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4858097740359055,-0.000547458034803161,35538.287938719244,284.149448328,-0.09699499039232,1.000377846657443,1.529604503514212,21.325397458395063,16.21219018519959,0.012447969206125736,1.2102538070739791e-05,0.8643198892038977,,情景外推期,False,111.63730149620689,-572.6117125222954,968.5729874416065,200.0,1.0,2.9160044613951697,13.29618572380442,0.0,pessimistic,悲观情景
154,,,2026-08-03,,111.48826409578582,8741.006718183311,9314.867144500276,,573.8604263169655,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4852656398137995,-0.0005441342221059742,35342.32666379993,284.149448328,-0.09699499039232,1.00036303107809,1.532940163966413,21.24026624540739,16.125769443602767,0.011959877352138935,1.1086914241657716e-05,0.8435274019725214,,情景外推期,False,111.48826409578582,-573.8604263169655,969.8217012362766,200.0,1.0,2.8746750090989934,13.251094434503774,0.0,pessimistic,悲观情景
155,,,2026-08-04,,111.34002460118201,8741.006718183311,9316.111029346148,,575.1043111628369,200.0,145.045443264,195.9612749193103,541.0067181833103,0.48472482034358955,-0.0005408194702099522,35146.36538888062,284.149448328,-0.09699499039232,1.000348796425913,1.536262924958704,21.15547487700485,16.040306992218444,0.01149092385349214,1.0156738056844675e-05,0.8232419195535728,,情景外推期,False,111.34002460118201,-575.1043111628369,971.065586082148,200.0,1.0,2.8339296476008773,13.206377344617566,0.0,pessimistic,悲观情景
156,,,2026-08-05,,111.19258231978328,8741.006718183311,9317.350065576213,,576.3433473929017,200.0,145.045443264,195.9612749193103,541.0067181833103,0.48418730606536947,-0.0005375142782200748,34950.40411396131,284.149448328,-0.09699499039232,1.0003351199224313,1.539572733955059,21.071021996541216,15.955791584705159,0.011040358284538764,9.304802530937478e-06,0.8034509562454063,,情景外推期,False,111.19258231978328,-576.3433473929017,972.3046223122128,200.0,1.0,2.7937602359307943,13.162031348774365,0.0,pessimistic,悲观情景
157,,,2026-08-06,,111.04593641274448,8741.006718183311,9318.584234835587,,577.5775166522762,200.0,145.045443264,195.9612749193103,541.0067181833103,0.48365308694237863,-0.0005342191229908422,34754.442839042,284.149448328,-0.09699499039232,1.0003219796823215,1.5428695419244987,20.98690625278368,15.87221210625989,0.010607459644242704,8.524509988118852e-06,0.7841423338034023,,情景外推期,False,111.04593641274448,-577.5775166522762,973.5387915715874,200.0,1.0,2.7541587388865865,13.118053367373305,0.0,pessimistic,悲观情景
158,,,2026-08-07,,110.9000859003521,8741.006718183311,9319.813520045329,,578.8068018620179,200.0,145.045443264,195.9612749193103,541.0067181833103,0.48312215248250523,-0.0005309344598734,34558.48156412269,284.149448328,-0.09699499039232,1.000309354678396,1.5461533032444366,20.90312629989157,15.789557572558643,0.010191535202422851,7.809820437459677e-06,0.7653041740388645,,情景外推期,False,110.9000859003521,-578.8068018620179,974.768076781329,200.0,1.0,2.7151172261884158,13.074440346370228,0.0,pessimistic,悲观情景
159,,,2026-08-08,,110.7550296672289,8741.006718183311,9321.0379053672,,580.0311871838894,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4825944917590467,-0.0005276607234585562,34362.52028920338,284.149448328,-0.09699499039232,1.0002972247079553,1.549423975606554,20.819680797395105,15.707817128666626,0.009791919391237008,7.155204330167143e-06,0.7469248915830291,,情景外推期,False,110.7550296672289,-580.0311871838894,975.9924621032005,200.0,1.0,2.676627871601041,13.031189257065586,0.0,pessimistic,悲观情景
160,,,2026-08-09,,110.61076646738348,8741.006718183311,9322.257376169293,,581.2506579859819,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4820700934307776,-0.0005243983282690601,34166.55901428407,284.149448328,-0.09699499039232,1.0002855703604587,1.5526815199249688,20.736568410174172,15.626980047921496,0.009407972740131363,6.5555993263144905e-06,0.7289931868133671,,情景外推期,False,110.61076646738348,-581.2506579859819,977.211932905293,200.0,1.0,2.638682952027362,12.988297095894135,0.0,pessimistic,悲观情景
161,,,2026-08-10,,110.46729492910973,8741.006718183311,9323.471918992538,,582.4652008092271,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4815489457613258,-0.0005211476694518269,33970.597739364755,284.149448328,-0.09699499039232,1.0002743729864636,1.5559259002467813,20.653787808437183,15.547035730792748,0.009039080852551156,6.00637073029726e-06,0.7114980389392214,,情景外推期,False,110.46729492910973,-582.4652008092271,978.4264757285382,200.0,1.0,2.6012748465764184,12.94576088421633,0.0,pessimistic,悲观情景
162,,,2026-08-11,,110.32461355974087,8741.006718183311,9324.681521518032,,583.6748033347212,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4810310366379006,-0.0005179091234251976,33774.636464445444,284.149448328,-0.09699499039232,1.000263614667783,1.5591570836647872,20.571337667699982,15.46797370372028,0.00868465342277513,5.503275283243611e-06,0.694428699243946,,情景外推期,False,110.32461355974087,-583.6748033347212,979.6360782540323,200.0,1.0,2.5643960356087883,12.903577668111492,0.0,pessimistic,悲观情景
163,,,2026-08-12,,110.18272075026297,8741.006718183311,9325.886172535178,,584.879454351867,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4805163535893827,-0.0005146830485178722,33578.67518952613,284.149448328,-0.09699499039232,1.0002532781888116,1.5623750402323757,20.48921666876482,15.389783617934787,0.008344123291300421,5.0424280271204535e-06,0.6777746844806376,,情景外推期,False,110.18272075026297,-584.879454351867,980.8407292711781,200.0,1.0,2.5280390997621285,12.861744518172658,0.0,pessimistic,悲观情景
164,,,2026-08-13,,110.0416147797918,8741.006718183311,9327.085861910615,,586.0791437273037,200.0,145.045443264,195.9612749193103,541.0067181833103,0.4800048838037999,-0.0005114697855828076,33382.71391460682,284.149448328,-0.09699499039232,1.0002433470089778,1.5655797428805331,20.407423497699337,15.312455248262557,0.008016945537266368,4.620271979539299e-06,0.6615257704186036,,情景外推期,False,110.0416147797918,-586.0791437273037,982.0404186466149,200.0,1.0,2.492196718959395,12.820258529303162,0.0,pessimistic,悲观情景
165,,,2026-08-14,,109.90129381991761,8741.006718183311,9328.2805805579,,587.2738623745881,200.0,145.045443264,195.9612749193103,541.0067181833103,0.47949661414521516,-0.0005082696585847479,33186.75263968751,284.149448328,-0.09699499039232,1.0002338052362751,1.5687711673368527,20.32595684581573,15.235978491916962,0.007702596606464875,4.233550380462947e-06,0.645671985537731,,情景外推期,False,109.90129381991761,-587.2738623745881,983.2351372938992,200.0,1.0,2.45686167140208,12.779116820514881,0.0,pessimistic,悲观情景
