day_index,trade_date,forecast_price,sample_id
138,2026-07-18,105.58801023164273,1610
139,2026-07-19,105.512497290019,1610
140,2026-07-20,105.43584003709447,1610
141,2026-07-21,105.35808761715369,1610
142,2026-07-22,105.279287714981,1610
143,2026-07-23,105.19948659792388,1610
144,2026-07-24,105.11872915664864,1610
145,2026-07-25,105.03705894463496,1610
146,2026-07-26,104.95451821645477,1610
147,2026-07-27,104.87114796487867,1610
148,2026-07-28,104.78698795685213,1610
149,2026-07-29,104.70207676838126,1610
150,2026-07-30,104.61645181836685,1610
151,2026-07-31,104.53014940142336,1610
152,2026-08-01,104.44320471971818,1610
153,2026-08-02,104.35565191386509,1610
154,2026-08-03,104.26752409290388,1610
155,2026-08-04,104.17885336339768,1610
156,2026-08-05,104.08967085767709,1610
157,2026-08-06,104.00000676126011,1610
158,2026-08-07,103.90989033947467,1610
159,2026-08-08,103.81934996331037,1610
160,2026-08-09,103.7284131345242,1610
161,2026-08-10,103.63710651002465,1610
162,2026-08-11,103.54545592555714,1610
163,2026-08-12,103.45348641871313,1610
164,2026-08-13,103.36122225128432,1610
165,2026-08-14,103.26868693098248,1610
166,2026-08-15,103.17590323254473,1610
167,2026-08-16,103.08289321824324,1610
168,2026-08-17,102.98967825781786,1610
169,2026-08-18,102.8962790478491,1610
170,2026-08-19,102.80271563058878,1610
171,2026-08-20,102.70900741226446,1610
172,2026-08-21,102.61517318087368,1610
173,2026-08-22,102.52123112348328,1610
174,2026-08-23,102.4271988430482,1610
175,2026-08-24,102.33309337476456,1610
176,2026-08-25,102.23893120197015,1610
177,2026-08-26,102.14472827160591,1610
178,2026-08-27,102.0505000092513,1610
179,2026-08-28,101.95626133374549,1610
180,2026-08-29,101.86202667140694,1610
65,2026-05-06,113.30469095187244,1631
66,2026-05-07,115.07964103075753,1631
67,2026-05-08,116.16263552449016,1631
68,2026-05-09,116.74389294314582,1631
69,2026-05-10,116.9622772620644,1631
70,2026-05-11,116.91873116646836,1631
71,2026-05-12,116.68642384034897,1631
72,2026-05-13,116.31829281615026,1631
73,2026-05-14,115.8525913127857,1631
74,2026-05-15,115.31694078266628,1631
75,2026-05-16,114.73127786756129,1631
76,2026-05-17,114.10999065335957,1631
77,2026-05-18,113.46346389721013,1631
78,2026-05-19,112.79919508265749,1631
79,2026-05-20,112.12259968718192,1631
80,2026-05-21,111.4401470510673,1631
81,2026-05-22,110.78716293210697,1631
82,2026-05-23,110.15435070485634,1631
83,2026-05-24,109.53550223823191,1631
84,2026-05-25,108.92647498471626,1631
85,2026-05-26,108.32450739745457,1631
86,2026-05-27,107.72564410217701,1631
87,2026-05-28,107.1282331936573,1631
88,2026-05-29,106.75504774924488,1631
89,2026-05-30,106.53067524375356,1631
90,2026-05-31,106.40436691351405,1631
91,2026-06-01,106.3419956519135,1631
92,2026-06-02,106.320634606568,1631
93,2026-06-03,106.32490295158728,1631
94,2026-06-04,106.34450303892542,1631
95,2026-06-05,106.37256062663101,1631
96,2026-06-06,106.40450638599876,1631
97,2026-06-07,106.43732220937997,1631
98,2026-06-08,106.46903336777568,1631
99,2026-06-09,106.49836634822873,1631
100,2026-06-10,106.52451834106853,1631
101,2026-06-11,106.54700196512337,1631
102,2026-06-12,106.56554069271367,1631
103,2026-06-13,106.57999843823602,1631
104,2026-06-14,106.59033216677994,1631
105,2026-06-15,106.59656001332002,1631
106,2026-06-16,106.59873985203006,1631
107,2026-06-17,106.596954905629,1631
108,2026-06-18,106.59130409683071,1631
109,2026-06-19,106.58189559344248,1631
110,2026-06-20,106.56884250371623,1631
111,2026-06-21,106.55226001890716,1631
112,2026-06-22,106.53226352935098,1631
113,2026-06-23,106.50896739492717,1631
114,2026-06-24,106.48248415492743,1631
115,2026-06-25,106.45292403253055,1631
116,2026-06-26,106.42039463637656,1631
117,2026-06-27,106.38500079359949,1631
118,2026-06-28,106.34684447014786,1631
119,2026-06-29,106.30602474868783,1631
120,2026-06-30,106.26263784412892,1631
121,2026-07-01,106.21677714337535,1631
122,2026-07-02,106.16853326032734,1631
123,2026-07-03,106.11799410013177,1631
124,2026-07-04,106.06524492868537,1631
125,2026-07-05,106.0103684447399,1631
126,2026-07-06,105.95344485286508,1631
127,2026-07-07,105.89455193613271,1631
128,2026-07-08,105.83376512779286,1631
129,2026-07-09,105.77115758148612,1631
130,2026-07-10,105.70680023971775,1631
131,2026-07-11,105.64076190044024,1631
132,2026-07-12,105.57310928167105,1631
133,2026-07-13,105.5039070841242,1631
134,2026-07-14,105.43321805186821,1631
135,2026-07-15,105.36110303104472,1631
136,2026-07-16,105.28762102669468,1631
137,2026-07-17,105.21282925774699,1631
138,2026-07-18,105.13678321022864,1631
139,2026-07-19,105.05953668875678,1631
140,2026-07-20,104.9811418663733,1631
141,2026-07-21,104.90164933278196,1631
142,2026-07-22,104.82110814104607,1631
143,2026-07-23,104.73956585280358,1631
144,2026-07-24,104.65706858205361,1631
145,2026-07-25,104.57366103756725,1631
146,2026-07-26,104.48938656397229,1631
147,2026-07-27,104.40428718156062,1631
148,2026-07-28,104.31840362486363,1631
149,2026-07-29,104.23177538004043,1631
150,2026-07-30,104.14444072112039,1631
151,2026-07-31,104.05643674514081,1631
152,2026-08-01,103.96779940621825,1631
153,2026-08-02,103.87856354859018,1631
154,2026-08-03,103.78876293866294,1631
155,2026-08-04,103.69843029609933,1631
156,2026-08-05,103.6075973239788,1631
157,2026-08-06,103.51629473806102,1631
158,2026-08-07,103.42455229518318,1631
159,2026-08-08,103.33239882081918,1631
160,2026-08-09,103.23986223582862,1631
161,2026-08-10,103.14696958242196,1631
162,2026-08-11,103.05374704936703,1631
163,2026-08-12,102.96021999646162,1631
164,2026-08-13,102.86641297829532,1631
165,2026-08-14,102.77234976732345,1631
166,2026-08-15,102.67805337627458,1631
167,2026-08-16,102.58354607991264,1631
168,2026-08-17,102.48884943617372,1631
169,2026-08-18,102.39398430669706,1631
170,2026-08-19,102.29897087676878,1631
171,2026-08-20,102.2038286746963,1631
172,2026-08-21,102.10857659063107,1631
173,2026-08-22,102.0132328948562,1631
174,2026-08-23,101.91781525555506,1631
175,2026-08-24,101.82234075607658,1631
176,2026-08-25,101.72682591171244,1631
177,2026-08-26,101.63128668600031,1631
178,2026-08-27,101.53573850656764,1631
179,2026-08-28,101.44019628052924,1631
180,2026-08-29,101.34467440945193,1631
65,2026-05-06,103.0973890786844,1633
66,2026-05-07,98.53629652797255,1633
67,2026-05-08,95.73688132691102,1633
68,2026-05-09,94.05730681286754,1633
69,2026-05-10,93.08671318728473,1633
70,2026-05-11,92.57186287627786,1633
71,2026-05-12,92.3403724428566,1633
72,2026-05-13,92.27990972532794,1633
73,2026-05-14,92.32076026807879,1633
74,2026-05-15,92.41974648549676,1633
75,2026-05-16,92.55020445641321,1633
76,2026-05-17,92.70200667979337,1633
77,2026-05-18,92.86266656495198,1633
78,2026-05-19,93.02460692132665,1633
79,2026-05-20,93.18329154591031,1633
80,2026-05-21,93.3360664781934,1633
81,2026-05-22,93.48144107809419,1633
82,2026-05-23,93.61864182355164,1633
83,2026-05-24,93.74733530332202,1633
84,2026-05-25,93.86792183265898,1633
85,2026-05-26,93.98127703560739,1633
86,2026-05-27,94.08698758476854,1633
87,2026-05-28,94.1849232715835,1633
88,2026-05-29,94.27512877126443,1633
89,2026-05-30,94.35775487509126,1633
90,2026-05-31,94.43301487632516,1633
91,2026-06-01,94.50115698414002,1633
92,2026-06-02,94.56244694759593,1633
93,2026-06-03,94.61715718045727,1633
94,2026-06-04,94.6655600221563,1633
95,2026-06-05,94.70792362744457,1633
96,2026-06-06,94.7445095238632,1633
97,2026-06-07,94.77557122468114,1633
98,2026-06-08,94.80135350717748,1633
99,2026-06-09,94.82209210784086,1633
100,2026-06-10,94.83801367640656,1633
101,2026-06-11,94.84933588825265,1633
102,2026-06-12,94.85626765139615,1633
103,2026-06-13,94.85900936773292,1633
104,2026-06-14,94.8577532230757,1633
105,2026-06-15,94.85268349003972,1633
106,2026-06-16,94.84397683386739,1633
107,2026-06-17,94.83180261512393,1633
108,2026-06-18,94.816323185632,1633
109,2026-06-19,94.79769417555566,1633
110,2026-06-20,94.77606477051553,1633
111,2026-06-21,94.75157797822621,1633
112,2026-06-22,94.72437088452507,1633
113,2026-06-23,94.69457489889231,1633
114,2026-06-24,94.66231598970128,1633
115,2026-06-25,94.62771490951651,1633
116,2026-06-26,94.59088741079975,1633
117,2026-06-27,94.55194445240313,1633
118,2026-06-28,94.51099239723352,1633
119,2026-06-29,94.46813320146761,1633
120,2026-06-30,94.42346459568883,1633
121,2026-07-01,94.37708025830403,1633
122,2026-07-02,94.32906998158467,1633
123,2026-07-03,94.2795198306627,1633
124,2026-07-04,94.22851229579659,1633
125,2026-07-05,94.17612643820881,1633
126,2026-07-06,94.12243802978153,1633
127,2026-07-07,94.06751968688474,1633
128,2026-07-08,94.01144099859698,1633
129,2026-07-09,93.95426864956761,1633
130,2026-07-10,93.89606653775657,1633
131,2026-07-11,93.83689588727765,1633
132,2026-07-12,93.77681535655971,1633
133,2026-07-13,93.71588114203064,1633
134,2026-07-14,93.65414707751887,1633
135,2026-07-15,93.59194884659584,1633
136,2026-07-16,93.52926434627514,1633
137,2026-07-17,93.46605828450645,1633
138,2026-07-18,93.4023236388277,1633
139,2026-07-19,93.33807062104047,1633
140,2026-07-20,93.27331972667558,1633
141,2026-07-21,93.2080973649315,1633
142,2026-07-22,93.14243311865329,1633
143,2026-07-23,93.07635803380198,1633
144,2026-07-24,93.00990355890913,1633
145,2026-07-25,92.9431008946778,1633
146,2026-07-26,92.87598060215062,1633
147,2026-07-27,92.80857237364502,1633
148,2026-07-28,92.74090490591183,1633
149,2026-07-29,92.67300583726072,1633
150,2026-07-30,92.60490172448479,1633
151,2026-07-31,92.53661804432434,1633
152,2026-08-01,92.46817920984205,1633
153,2026-08-02,92.39960859564245,1633
154,2026-08-03,92.33092856811996,1633
155,2026-08-04,92.26216051834314,1633
156,2026-08-05,92.1933248960821,1633
157,2026-08-06,92.12363647610157,1633
158,2026-08-07,92.05318902460066,1633
159,2026-08-08,91.98229074841399,1633
160,2026-08-09,91.91114318252632,1633
161,2026-08-10,91.83987958958181,1633
162,2026-08-11,91.76858945841275,1633
163,2026-08-12,91.69733413694243,1633
164,2026-08-13,91.62615681078867,1633
165,2026-08-14,91.55508887559998,1633
166,2026-08-15,91.48415400925327,1633
167,2026-08-16,91.4133707768901,1633
168,2026-08-17,91.34275430001489,1633
169,2026-08-18,91.27231732843863,1633
170,2026-08-19,91.20207093112506,1633
171,2026-08-20,91.13202494373037,1633
172,2026-08-21,91.0621882607159,1633
173,2026-08-22,90.99256902808389,1633
174,2026-08-23,90.9231747724882,1633
175,2026-08-24,90.85401248952795,1633
176,2026-08-25,90.78508870577733,1633
177,2026-08-26,90.71640952384081,1633
178,2026-08-27,90.64798065636592,1633
179,2026-08-28,90.5798074528048,1633
180,2026-08-29,90.51189492135022,1633
65,2026-05-06,106.07486752921432,1639
66,2026-05-07,102.98427827774917,1639
67,2026-05-08,100.71146945630356,1639
68,2026-05-09,98.97121517023297,1639
69,2026-05-10,97.94630747592166,1639
70,2026-05-11,97.38103534636967,1639
71,2026-05-12,97.09948927557173,1639
72,2026-05-13,96.98047126720539,1639
73,2026-05-14,96.97744441309302,1639
74,2026-05-15,97.05588425523236,1639
75,2026-05-16,97.19019903520051,1639
76,2026-05-17,97.36145943584941,1639
77,2026-05-18,97.55571334714551,1639
78,2026-05-19,97.76272879561594,1639
79,2026-05-20,97.97505328580768,1639
80,2026-05-21,98.17869510540294,1639
81,2026-05-22,98.369165522209,1639
82,2026-05-23,98.5473773082124,1639
83,2026-05-24,98.7140667421658,1639
84,2026-05-25,98.86984988332507,1639
85,2026-05-26,99.01525937396832,1639
86,2026-05-27,99.15076857902967,1639
87,2026-05-28,99.27680748665004,1639
88,2026-05-29,99.39377324447948,1639
89,2026-05-30,99.50203720026605,1639
90,2026-05-31,99.60194966145006,1639
91,2026-06-01,99.69384316364145,1639
92,2026-06-02,99.77803476177426,1639
93,2026-06-03,99.85482767829873,1639
94,2026-06-04,99.92451252613787,1639
95,2026-06-05,99.98736824831188,1639
96,2026-06-06,100.04366286683076,1639
97,2026-06-07,100.09365410138881,1639
98,2026-06-08,100.13758989753222,1639
99,2026-06-09,100.17570889039114,1639
100,2026-06-10,100.20824082122236,1639
101,2026-06-11,100.23540691824307,1639
102,2026-06-12,100.25742024947189,1639
103,2026-06-13,100.27448605283219,1639
104,2026-06-14,100.28680204715944,1639
105,2026-06-15,100.29455872669186,1639
106,2026-06-16,100.29793964092242,1639
107,2026-06-17,100.29712166122184,1639
108,2026-06-18,100.29227523532795,1639
109,2026-06-19,100.28356463058286,1639
110,2026-06-20,100.27114816665019,1639
111,2026-06-21,100.25517843833978,1639
112,2026-06-22,100.2358025290908,1639
113,2026-06-23,100.21316221560629,1639
114,2026-06-24,100.18739416408799,1639
115,2026-06-25,100.1586301184847,1639
116,2026-06-26,100.12699708113718,1639
117,2026-06-27,100.0926174861781,1639
118,2026-06-28,100.05560936602296,1639
119,2026-06-29,100.01608651126857,1639
120,2026-06-30,99.97415862429746,1639
121,2026-07-01,99.92993146687087,1639
122,2026-07-02,99.88192649520796,1639
123,2026-07-03,99.82659997819967,1639
124,2026-07-04,99.76541765097983,1639
125,2026-07-05,99.69947313263317,1639
126,2026-07-06,99.629588274641,1639
127,2026-07-07,99.55638627368364,1639
128,2026-07-08,99.48034492268766,1639
129,2026-07-09,99.40183538700944,1639
130,2026-07-10,99.32115043744845,1639
131,2026-07-11,99.23852500748488,1639
132,2026-07-12,99.15415116457469,1639
133,2026-07-13,99.06818901776228,1639
134,2026-07-14,98.98077466988792,1639
135,2026-07-15,98.8920260209035,1639
136,2026-07-16,98.80204700897221,1639
137,2026-07-17,98.71093071595334,1639
138,2026-07-18,98.61876164737006,1639
139,2026-07-19,98.52561741220165,1639
140,2026-07-20,98.43156996620566,1639
141,2026-07-21,98.33668653767018,1639
142,2026-07-22,98.24103032193648,1639
143,2026-07-23,98.14466100737909,1639
144,2026-07-24,98.04763517835354,1639
145,2026-07-25,97.9500066281509,1639
146,2026-07-26,97.85182660594639,1639
147,2026-07-27,97.75314401516182,1639
148,2026-07-28,97.65400557589597,1639
149,2026-07-29,97.55445596062077,1639
150,2026-07-30,97.45453790983504,1639
151,2026-07-31,97.35429233254864,1639
152,2026-08-01,97.25375839515281,1639
153,2026-08-02,97.15297360127579,1639
154,2026-08-03,97.05197386452947,1639
155,2026-08-04,96.95079357555011,1639
156,2026-08-05,96.84946566437044,1639
157,2026-08-06,96.74802165889564,1639
158,2026-08-07,96.64649174006226,1639
159,2026-08-08,96.54490479411919,1639
160,2026-08-09,96.44328846236711,1639
161,2026-08-10,96.3416691886176,1639
162,2026-08-11,96.24007226457869,1639
163,2026-08-12,96.13852187333255,1639
164,2026-08-13,96.0370411310414,1639
165,2026-08-14,95.93565212699521,1639
166,2026-08-15,95.83437596209752,1639
167,2026-08-16,95.73323278587397,1639
168,2026-08-17,95.63224183207691,1639
169,2026-08-18,95.53142145295283,1639
170,2026-08-19,95.43078915223285,1639
171,2026-08-20,95.33036161690141,1639
172,2026-08-21,95.23015474779486,1639
173,2026-08-22,95.13018368907736,1639
174,2026-08-23,95.0304628566395,1639
175,2026-08-24,94.93100596546196,1639
176,2026-08-25,94.83182605598441,1639
177,2026-08-26,94.73293551951798,1639
178,2026-08-27,94.63434612273785,1639
179,2026-08-28,94.5360690312904,1639
180,2026-08-29,94.4381148325485,1639
65,2026-05-06,118.33080463702072,1641
66,2026-05-07,123.57308021651374,1641
67,2026-05-08,126.98618572127423,1641
68,2026-05-09,129.1445955586724,1641
69,2026-05-10,130.44217934313056,1641
70,2026-05-11,131.14919705403352,1641
71,2026-05-12,131.45118550013726,1641
72,2026-05-13,131.47556110346912,1641
73,2026-05-14,131.3098477364669,1641
74,2026-05-15,131.01417813018986,1641
75,2026-05-16,130.62987305755752,1641
76,2026-05-17,130.18533117301934,1641
77,2026-05-18,129.70007359173601,1641
78,2026-05-19,129.18752180113057,1641
79,2026-05-20,128.65690582192292,1641
80,2026-05-21,128.11457504473105,1641
81,2026-05-22,127.5648987863237,1641
82,2026-05-23,127.01088501600336,1641
83,2026-05-24,126.4637648469843,1641
84,2026-05-25,125.92202254749935,1641
85,2026-05-26,125.38462173093608,1641
86,2026-05-27,124.85085438203402,1641
87,2026-05-28,124.32023722217387,1641
88,2026-05-29,123.79244058903393,1641
89,2026-05-30,123.26723964643257,1641
90,2026-05-31,122.74448092845962,1641
91,2026-06-01,122.22405941239958,1641
92,2026-06-02,121.705902819722,1641
93,2026-06-03,121.189960878128,1641
94,2026-06-04,120.67619798773053,1641
95,2026-06-05,120.16458822220649,1641
96,2026-06-06,119.65511193078933,1641
97,2026-06-07,119.14775343708253,1641
98,2026-06-08,118.64249948871696,1641
99,2026-06-09,118.1393382204126,1641
100,2026-06-10,117.63825846753956,1641
101,2026-06-11,117.1392493184533,1641
102,2026-06-12,116.6422998290169,1641
103,2026-06-13,116.14739884684634,1641
104,2026-06-14,115.79282568171445,1641
105,2026-06-15,115.53372334800396,1641
106,2026-06-16,115.33933024091903,1641
107,2026-06-17,115.18856030071791,1641
108,2026-06-18,115.06696814799793,1641
109,2026-06-19,114.96466558243254,1641
110,2026-06-20,114.87489139837828,1641
111,2026-06-21,114.79302975081967,1641
112,2026-06-22,114.71593643962186,1641
113,2026-06-23,114.6414765503635,1641
114,2026-06-24,114.56820716097118,1641
115,2026-06-25,114.49515961003034,1641
116,2026-06-26,114.42169009379565,1641
117,2026-06-27,114.34737715551444,1641
118,2026-06-28,114.2719513550327,1641
119,2026-06-29,114.19524702193846,1641
120,2026-06-30,114.11716916307299,1641
121,2026-07-01,114.03767076915186,1641
122,2026-07-02,113.95673725716347,1641
123,2026-07-03,113.87437580908407,1641
124,2026-07-04,113.79060807009785,1641
125,2026-07-05,113.70546515171061,1641
126,2026-07-06,113.61898421605893,1641
127,2026-07-07,113.53120614480437,1641
128,2026-07-08,113.442173951842,1641
129,2026-07-09,113.35193170599446,1641
130,2026-07-10,113.26052380325123,1641
131,2026-07-11,113.16799447847254,1641
132,2026-07-12,113.07438748103668,1641
133,2026-07-13,112.97974586262325,1641
134,2026-07-14,112.88411184159743,1641
135,2026-07-15,112.78752671962629,1641
136,2026-07-16,112.69003083381956,1641
137,2026-07-17,112.59166353294383,1641
138,2026-07-18,112.49246316986556,1641
139,2026-07-19,112.39246710485268,1641
140,2026-07-20,112.29171171606096,1641
141,2026-07-21,112.19023241469596,1641
142,2026-07-22,112.0880636631388,1641
143,2026-07-23,111.98523899487165,1641
144,2026-07-24,111.88179103541295,1641
145,2026-07-25,111.77775152372978,1641
146,2026-07-26,111.67315133377015,1641
147,2026-07-27,111.56802049587816,1641
148,2026-07-28,111.46238821793686,1641
149,2026-07-29,111.35628290613973,1641
150,2026-07-30,111.24973218532955,1641
151,2026-07-31,111.14276291886911,1641
152,2026-08-01,111.03540122802559,1641
153,2026-08-02,110.92767251086202,1641
154,2026-08-03,110.81960146063693,1641
155,2026-08-04,110.71121208371805,1641
156,2026-08-05,110.60252771701954,1641
157,2026-08-06,110.49357104497365,1641
158,2026-08-07,110.38436411604937,1641
159,2026-08-08,110.27492835883041,1641
