day_index,trade_date,forecast_price,sample_id
67,2026-05-08,107.40890899467438,1689
68,2026-05-09,106.52214238463695,1689
69,2026-05-10,105.65491558801763,1689
70,2026-05-11,104.80057558762365,1689
71,2026-05-12,103.95489272818273,1689
72,2026-05-13,103.11518566758765,1689
73,2026-05-14,102.27976176051642,1689
74,2026-05-15,101.44755896973409,1689
75,2026-05-16,100.61791665952906,1689
76,2026-05-17,99.79042887386883,1689
77,2026-05-18,99.0208562088392,1689
78,2026-05-19,98.69201538889828,1689
79,2026-05-20,98.5953733505243,1689
80,2026-05-21,98.61846968250312,1689
81,2026-05-22,98.69985725168803,1689
82,2026-05-23,98.80629770054719,1689
83,2026-05-24,98.92433369661421,1689
84,2026-05-25,99.04564160628644,1689
85,2026-05-26,99.16555350545741,1689
86,2026-05-27,99.28145386908703,1689
87,2026-05-28,99.39192277808583,1689
88,2026-05-29,99.49623135282137,1689
89,2026-05-30,99.59404989241125,1689
90,2026-05-31,99.68527854518344,1689
91,2026-06-01,99.76994906626055,1689
92,2026-06-02,99.84816777327458,1689
93,2026-06-03,99.92008239482405,1689
94,2026-06-04,99.98586278509273,1689
95,2026-06-05,100.04568969332125,1689
96,2026-06-06,100.0997482180742,1689
97,2026-06-07,100.14822399071612,1689
98,2026-06-08,100.19130095244383,1689
99,2026-06-09,100.22916006474497,1689
100,2026-06-10,100.26197856906985,1689
101,2026-06-11,100.2899295716847,1689
102,2026-06-12,100.31318182272663,1689
103,2026-06-13,100.33217982469795,1689
104,2026-06-14,100.34890144725524,1689
105,2026-06-15,100.36165968077707,1689
106,2026-06-16,100.37013904968983,1689
107,2026-06-17,100.37420422418882,1689
108,2026-06-18,100.3738358425944,1689
109,2026-06-19,100.36908558439868,1689
110,2026-06-20,100.36004100357397,1689
111,2026-06-21,100.34682835203883,1689
112,2026-06-22,100.32958663005857,1689
113,2026-06-23,100.3084608648094,1689
114,2026-06-24,100.28380719129318,1689
115,2026-06-25,100.25758766518773,1689
116,2026-06-26,100.22931923642469,1689
117,2026-06-27,100.19878307516733,1689
118,2026-06-28,100.16590380825569,1689
119,2026-06-29,100.130683350713,1689
120,2026-06-30,100.09316465962905,1689
121,2026-07-01,100.0534118915259,1689
122,2026-07-02,100.01149955399674,1689
123,2026-07-03,99.96750658985526,1689
124,2026-07-04,99.92151316654234,1689
125,2026-07-05,99.87359894917759,1689
126,2026-07-06,99.82384218706018,1689
127,2026-07-07,99.77231924585752,1689
128,2026-07-08,99.7191043836363,1689
129,2026-07-09,99.66426965993553,1689
130,2026-07-10,99.60788491705217,1689
131,2026-07-11,99.55001780014467,1689
132,2026-07-12,99.49073379782355,1689
133,2026-07-13,99.43009629317376,1689
134,2026-07-14,99.3681666196984,1689
135,2026-07-15,99.30500411917262,1689
136,2026-07-16,99.24066619976874,1689
137,2026-07-17,99.17520839356982,1689
138,2026-07-18,99.10868441300343,1689
139,2026-07-19,99.04114620595662,1689
140,2026-07-20,98.97264400945795,1689
141,2026-07-21,98.90322640188276,1689
142,2026-07-22,98.8329403536745,1689
143,2026-07-23,98.76183127659687,1689
144,2026-07-24,98.68994307154189,1689
145,2026-07-25,98.61731817492546,1689
146,2026-07-26,98.54399760370481,1689
147,2026-07-27,98.47002099905366,1689
148,2026-07-28,98.39542666873119,1689
149,2026-07-29,98.32025162818117,1689
150,2026-07-30,98.24453164039677,1689
151,2026-07-31,98.16830125458662,1689
152,2026-08-01,98.09159384367607,1689
153,2026-08-02,98.014441640678,1689
154,2026-08-03,97.93687577396587,1689
155,2026-08-04,97.8589263014812,1689
156,2026-08-05,97.78062224390719,1689
157,2026-08-06,97.70199161683858,1689
158,2026-08-07,97.62306146197827,1689
159,2026-08-08,97.54367893247885,1689
160,2026-08-09,97.46334005843359,1689
161,2026-08-10,97.38238098299836,1689
162,2026-08-11,97.3010002313393,1689
163,2026-08-12,97.21931876983798,1689
164,2026-08-13,97.13741370834217,1689
165,2026-08-14,97.05533721738989,1689
166,2026-08-15,96.97312715129097,1689
167,2026-08-16,96.8908130180492,1689
168,2026-08-17,96.80841933856634,1689
169,2026-08-18,96.72596754089649,1689
170,2026-08-19,96.6434770323278,1689
171,2026-08-20,96.56096580990571,1689
172,2026-08-21,96.47845081172042,1689
173,2026-08-22,96.39594812247927,1689
174,2026-08-23,96.31347309706337,1689
175,2026-08-24,96.2310404378168,1689
176,2026-08-25,96.14866424563377,1689
177,2026-08-26,96.06635805610948,1689
178,2026-08-27,95.98413486708351,1689
179,2026-08-28,95.9020071611335,1689
180,2026-08-29,95.81998692502235,1689
65,2026-05-06,102.06093454375866,1694
66,2026-05-07,97.66518353246197,1694
67,2026-05-08,95.39223877597681,1694
68,2026-05-09,94.27872957836563,1694
69,2026-05-10,93.79806280867471,1694
70,2026-05-11,93.6560860600919,1694
71,2026-05-12,93.69172865783453,1694
72,2026-05-13,93.8067139746191,1694
73,2026-05-14,93.95230495417668,1694
74,2026-05-15,94.11785215147871,1694
75,2026-05-16,94.28993454428068,1694
76,2026-05-17,94.48327864742146,1694
77,2026-05-18,94.66913414741371,1694
78,2026-05-19,94.85046318166624,1694
79,2026-05-20,95.02361051561508,1694
80,2026-05-21,95.18792333993893,1694
81,2026-05-22,95.34273336258678,1694
82,2026-05-23,95.48786663986796,1694
83,2026-05-24,95.6233274033023,1694
84,2026-05-25,95.74926381727121,1694
85,2026-05-26,95.86590294517504,1694
86,2026-05-27,95.97352029024151,1694
87,2026-05-28,96.07241759080529,1694
88,2026-05-29,96.16290936947622,1694
89,2026-05-30,96.24531422581418,1694
90,2026-05-31,96.32365559418092,1694
91,2026-06-01,96.3942311182162,1694
92,2026-06-02,96.45513820490872,1694
93,2026-06-03,96.50788221579624,1694
94,2026-06-04,96.5534140291028,1694
95,2026-06-05,96.59237513359346,1694
96,2026-06-06,96.62523235138102,1694
97,2026-06-07,96.6523519823677,1694
98,2026-06-08,96.67404069399971,1694
99,2026-06-09,96.6905681512127,1694
100,2026-06-10,96.7021796161301,1694
101,2026-06-11,96.70910303446048,1694
102,2026-06-12,96.711553088062,1694
103,2026-06-13,96.7097335749242,1694
104,2026-06-14,96.70383886408406,1694
105,2026-06-15,96.69406146092572,1694
106,2026-06-16,96.68059043698689,1694
107,2026-06-17,96.66358977999488,1694
108,2026-06-18,96.6432195328684,1694
109,2026-06-19,96.61963478047785,1694
110,2026-06-20,96.5929852051459,1694
111,2026-06-21,96.56341494943233,1694
112,2026-06-22,96.53106264300757,1694
113,2026-06-23,96.4960615152636,1694
114,2026-06-24,96.45853955086613,1694
115,2026-06-25,96.41861966494733,1694
116,2026-06-26,96.37641988532441,1694
117,2026-06-27,96.33205353498619,1694
118,2026-06-28,96.28562941129698,1694
119,2026-06-29,96.23725196012077,1694
120,2026-06-30,96.18702144402553,1694
121,2026-07-01,96.13503410424725,1694
122,2026-07-02,96.08138231637326,1694
123,2026-07-03,96.02615473985195,1694
124,2026-07-04,95.96943646151328,1694
125,2026-07-05,95.91130913332043,1694
126,2026-07-06,95.85185110458814,1694
127,2026-07-07,95.7911375489069,1694
128,2026-07-08,95.72924058600884,1694
129,2026-07-09,95.66622939880443,1694
130,2026-07-10,95.60217034581142,1694
131,2026-07-11,95.53712706918743,1694
132,2026-07-12,95.47116059856873,1694
133,2026-07-13,95.4043294509069,1694
134,2026-07-14,95.33668972648685,1694
135,2026-07-15,95.26829520129859,1694
136,2026-07-16,95.1991974159267,1694
137,2026-07-17,95.1294457611122,1694
138,2026-07-18,95.0590875601323,1694
139,2026-07-19,94.9881681481356,1694
140,2026-07-20,94.91286316297358,1694
141,2026-07-21,94.82928107094956,1694
142,2026-07-22,94.74024673224902,1694
143,2026-07-23,94.64761196375548,1694
144,2026-07-24,94.55259449096121,1694
145,2026-07-25,94.45599882094278,1694
146,2026-07-26,94.3583600925619,1694
147,2026-07-27,94.26003772430235,1694
148,2026-07-28,94.16127636117486,1694
149,2026-07-29,94.06224553161107,1694
150,2026-07-30,93.96306544939416,1694
151,2026-07-31,93.86382380249498,1694
152,2026-08-01,93.76458668049628,1694
153,2026-08-02,93.66540569126911,1694
154,2026-08-03,93.56632260068531,1694
155,2026-08-04,93.46737236258198,1694
156,2026-08-05,93.3685851026544,1694
157,2026-08-06,93.26998742254754,1694
158,2026-08-07,93.17160326207848,1694
159,2026-08-08,93.07345447411336,1694
160,2026-08-09,92.975561212432,1694
161,2026-08-10,92.87794219771558,1694
162,2026-08-11,92.78061490393867,1694
163,2026-08-12,92.68359569261112,1694
164,2026-08-13,92.58689991268805,1694
165,2026-08-14,92.49054197771936,1694
166,2026-08-15,92.39453542775824,1694
167,2026-08-16,92.2988929809207,1694
168,2026-08-17,92.2036265777835,1694
169,2026-08-18,92.10874742070365,1694
170,2026-08-19,92.01426600942514,1694
171,2026-08-20,91.92019217387448,1694
172,2026-08-21,91.82653510474448,1694
173,2026-08-22,91.73330338227032,1694
174,2026-08-23,91.64050500347362,1694
175,2026-08-24,91.54814740806819,1694
176,2026-08-25,91.45623750316591,1694
177,2026-08-26,91.3647816868861,1694
178,2026-08-27,91.27378587094759,1694
179,2026-08-28,91.18325550230742,1694
180,2026-08-29,91.09319558389889,1694
65,2026-05-06,101.27373938349122,1703
66,2026-05-07,96.41562615979227,1703
67,2026-05-08,93.86317760458871,1703
68,2026-05-09,92.57256223039207,1703
69,2026-05-10,91.99582556383716,1703
70,2026-05-11,91.79042057225674,1703
71,2026-05-12,91.77309781302617,1703
72,2026-05-13,91.84802519390065,1703
73,2026-05-14,91.96523249032482,1703
74,2026-05-15,92.09879492909795,1703
75,2026-05-16,92.23538790625278,1703
76,2026-05-17,92.37833792781484,1703
77,2026-05-18,92.51940148581282,1703
78,2026-05-19,92.6544929692201,1703
79,2026-05-20,92.78169233713143,1703
80,2026-05-21,92.90020437347602,1703
81,2026-05-22,93.00981461750993,1703
82,2026-05-23,93.11060481017992,1703
83,2026-05-24,93.20280408031442,1703
84,2026-05-25,93.28671119900326,1703
85,2026-05-26,93.36265407481473,1703
86,2026-05-27,93.43096877706544,1703
87,2026-05-28,93.49198880277478,1703
88,2026-05-29,93.54603971606244,1703
89,2026-05-30,93.59343660191743,1703
90,2026-05-31,93.63448298997325,1703
91,2026-06-01,93.66947054137883,1703
92,2026-06-02,93.69867912696655,1703
93,2026-06-03,93.72237710124361,1703
94,2026-06-04,93.74104080569208,1703
95,2026-06-05,93.75488693598648,1703
96,2026-06-06,93.763977787935,1703
97,2026-06-07,93.76845236219692,1703
98,2026-06-08,93.76848710242129,1703
99,2026-06-09,93.76427454057179,1703
100,2026-06-10,93.75601176947923,1703
101,2026-06-11,93.74389430435508,1703
102,2026-06-12,93.72811289553327,1703
103,2026-06-13,93.70885195369219,1703
104,2026-06-14,93.68628885253027,1703
105,2026-06-15,93.6608915263632,1703
106,2026-06-16,93.63271598854793,1703
107,2026-06-17,93.60185642054552,1703
108,2026-06-18,93.56842536347945,1703
109,2026-06-19,93.53254254553373,1703
110,2026-06-20,93.49432901540371,1703
111,2026-06-21,93.45390410736152,1703
112,2026-06-22,93.41138391626858,1703
113,2026-06-23,93.3668805763158,1703
114,2026-06-24,93.32050196602297,1703
115,2026-06-25,93.27235163771985,1703
116,2026-06-26,93.22252886367009,1703
117,2026-06-27,93.17112874124577,1703
118,2026-06-28,93.1182423264469,1703
119,2026-06-29,93.0639567794505,1703
120,2026-06-30,93.00835551357616,1703
121,2026-07-01,92.9515183431774,1703
122,2026-07-02,92.89352162817173,1703
123,2026-07-03,92.83443841409974,1703
124,2026-07-04,92.77433856722908,1703
125,2026-07-05,92.71328890455061,1703
126,2026-07-06,92.65135331868704,1703
127,2026-07-07,92.5885928978226,1703
128,2026-07-08,92.5250660408057,1703
129,2026-07-09,92.46082856759536,1703
130,2026-07-10,92.39593382522881,1703
131,2026-07-11,92.33043278948732,1703
132,2026-07-12,92.26437416243361,1703
133,2026-07-13,92.19780446598868,1703
134,2026-07-14,92.1307681317101,1703
135,2026-07-15,92.06330758692715,1703
136,2026-07-16,91.99546333738229,1703
137,2026-07-17,91.92727404652162,1703
138,2026-07-18,91.85877661157173,1703
139,2026-07-19,91.79000623653397,1703
140,2026-07-20,91.72099650222198,1703
141,2026-07-21,91.65177943346295,1703
142,2026-07-22,91.58238556357814,1703
143,2026-07-23,91.51284399625311,1703
144,2026-07-24,91.4431824649037,1703
145,2026-07-25,91.37342738963942,1703
146,2026-07-26,91.30360393192146,1703
147,2026-07-27,91.23373604700882,1703
148,2026-07-28,91.16384653428179,1703
149,2026-07-29,91.09395708552896,1703
150,2026-07-30,91.0240883312795,1703
151,2026-07-31,90.95425988526009,1703
152,2026-08-01,90.88449038705171,1703
153,2026-08-02,90.81479754301924,1703
154,2026-08-03,90.74519816558308,1703
155,2026-08-04,90.67570821089986,1703
156,2026-08-05,90.60634281501615,1703
157,2026-08-06,90.53711632855646,1703
158,2026-08-07,90.4680423500048,1703
159,2026-08-08,90.39913375763594,1703
160,2026-08-09,90.32949265204151,1703
161,2026-08-10,90.25899337250162,1703
162,2026-08-11,90.18815760995648,1703
163,2026-08-12,90.11727501308704,1703
164,2026-08-13,90.04650763831678,1703
165,2026-08-14,89.97594729504836,1703
166,2026-08-15,89.90564703286368,1703
167,2026-08-16,89.83563843412587,1703
168,2026-08-17,89.76594111456151,1703
169,2026-08-18,89.69656794641634,1703
170,2026-08-19,89.62752793342534,1703
171,2026-08-20,89.5588277965815,1703
172,2026-08-21,89.49047285198304,1703
173,2026-08-22,89.42246749982358,1703
174,2026-08-23,89.35481549965904,1703
175,2026-08-24,89.28752012808617,1703
176,2026-08-25,89.22058427160566,1703
177,2026-08-26,89.15401048364392,1703
178,2026-08-27,89.08780102164597,1703
179,2026-08-28,89.02195787298201,1703
180,2026-08-29,88.95648277447552,1703
65,2026-05-06,108.75774654297285,1736
66,2026-05-07,107.44998974794417,1736
67,2026-05-08,106.31011271838463,1736
68,2026-05-09,105.27959509946825,1736
69,2026-05-10,104.32053796484676,1736
70,2026-05-11,103.40835837655135,1736
71,2026-05-12,102.52709603318748,1736
72,2026-05-13,101.6663848595303,1736
73,2026-05-14,100.81949288377801,1736
74,2026-05-15,99.98205077718862,1736
75,2026-05-16,99.15122580115954,1736
76,2026-05-17,98.32518451137524,1736
77,2026-05-18,97.50274298503682,1736
78,2026-05-19,96.68313898545662,1736
79,2026-05-20,95.87137214925399,1736
80,2026-05-21,95.51452087402845,1736
81,2026-05-22,95.39942468372985,1736
82,2026-05-23,95.410227665754,1736
83,2026-05-24,95.48399458750777,1736
84,2026-05-25,95.58451117674038,1736
85,2026-05-26,95.69832917800818,1736
86,2026-05-27,95.81678430833313,1736
87,2026-05-28,95.93498846259722,1736
88,2026-05-29,96.05015679715929,1736
89,2026-05-30,96.16074451288206,1736
90,2026-05-31,96.26592936062875,1736
91,2026-06-01,96.3653104773807,1736
92,2026-06-02,96.45873220574127,1736
93,2026-06-03,96.54618106172562,1736
94,2026-06-04,96.62772541774352,1736
95,2026-06-05,96.70348015276893,1736
96,2026-06-06,96.77358590658663,1736
97,2026-06-07,96.84474546817235,1736
98,2026-06-08,96.91581097518798,1736
99,2026-06-09,96.98332993161826,1736
100,2026-06-10,97.04631249542372,1736
101,2026-06-11,97.10418808592179,1736
102,2026-06-12,97.15666512114001,1736
103,2026-06-13,97.2036321660323,1736
104,2026-06-14,97.24509305008681,1736
105,2026-06-15,97.28112433473932,1736
106,2026-06-16,97.31184749419745,1736
107,2026-06-17,97.3374107717962,1736
108,2026-06-18,97.35797739151793,1736
109,2026-06-19,97.37371793838074,1736
110,2026-06-20,97.38480546953471,1736
111,2026-06-21,97.39141241097984,1736
112,2026-06-22,97.39370861948335,1736
113,2026-06-23,97.39186020284734,1736
114,2026-06-24,97.38602448236927,1736
115,2026-06-25,97.37635522956035,1736
116,2026-06-26,97.36300784285292,1736
117,2026-06-27,97.34613141321393,1736
118,2026-06-28,97.32586922650346,1736
119,2026-06-29,97.30235915473233,1736
120,2026-06-30,97.27573397215575,1736
121,2026-07-01,97.24612161975085,1736
122,2026-07-02,97.21364543354649,1736
123,2026-07-03,97.17842434700309,1736
124,2026-07-04,97.14057307420333,1736
125,2026-07-05,97.10020227836975,1736
126,2026-07-06,97.05741872875933,1736
127,2026-07-07,97.01232544802488,1736
128,2026-07-08,96.96502185150214,1736
129,2026-07-09,96.91560387946666,1736
130,2026-07-10,96.86416412312748,1736
131,2026-07-11,96.81079194494149,1736
132,2026-07-12,96.75557359370582,1736
133,2026-07-13,96.69859231480126,1736
134,2026-07-14,96.64265307109538,1736
135,2026-07-15,96.58899644250435,1736
136,2026-07-16,96.53606582329911,1736
137,2026-07-17,96.48302386587687,1736
138,2026-07-18,96.42943030227688,1736
139,2026-07-19,96.37506377875577,1736
140,2026-07-20,96.31982333446412,1736
141,2026-07-21,96.26367392663626,1736
142,2026-07-22,96.20661631650076,1736
143,2026-07-23,96.14867042911087,1736
144,2026-07-24,96.08986616599158,1736
145,2026-07-25,96.0302383402784,1736
146,2026-07-26,95.96982389216011,1736
147,2026-07-27,95.9086603655251,1736
148,2026-07-28,95.84678508199856,1736
149,2026-07-29,95.78423470042371,1736
150,2026-07-30,95.72104498918348,1736
151,2026-07-31,95.65725071585807,1736
152,2026-08-01,95.59288560137412,1736
153,2026-08-02,95.5279823094109,1736
154,2026-08-03,95.46257245489278,1736
155,2026-08-04,95.39668662262929,1736
156,2026-08-05,95.33035439116587,1736
157,2026-08-06,95.26360435912336,1736
158,2026-08-07,95.19646417253081,1736
159,2026-08-08,95.12896055233422,1736
160,2026-08-09,95.06111932163951,1736
161,2026-08-10,94.99296543245538,1736
162,2026-08-11,94.92452299181666,1736
163,2026-08-12,94.85581528723154,1736
164,2026-08-13,94.78686481143136,1736
165,2026-08-14,94.71769328642033,1736
166,2026-08-15,94.64832168683273,1736
167,2026-08-16,94.57877026261094,1736
168,2026-08-17,94.50905856101996,1736
169,2026-08-18,94.43920544801583,1736
170,2026-08-19,94.36922912898532,1736
171,2026-08-20,94.29896177947455,1736
172,2026-08-21,94.22803222586705,1736
173,2026-08-22,94.15670877999602,1736
174,2026-08-23,94.08514929573283,1736
175,2026-08-24,94.01344913014007,1736
176,2026-08-25,93.94166818160832,1736
177,2026-08-26,93.86984613605891,1736
178,2026-08-27,93.79801106708815,1736
179,2026-08-28,93.72618429013359,1736
180,2026-08-29,93.65438310512121,1736
65,2026-05-06,105.72518456811319,1741
66,2026-05-07,102.90098195500619,1741
67,2026-05-08,100.78021865838753,1741
68,2026-05-09,99.0810624751884,1741
69,2026-05-10,97.6526334414394,1741
70,2026-05-11,96.85516198724362,1741
71,2026-05-12,96.46058842320556,1741
72,2026-05-13,96.32178050330252,1741
73,2026-05-14,96.34331213097728,1741
74,2026-05-15,96.46297933058607,1741
75,2026-05-16,96.63993144634124,1741
76,2026-05-17,96.84868356452708,1741
77,2026-05-18,97.07266535038582,1741
78,2026-05-19,97.3012051449089,1741
79,2026-05-20,97.52751585594056,1741
80,2026-05-21,97.74736217205819,1741
81,2026-05-22,97.95817960000835,1741
82,2026-05-23,98.15849304788746,1741
83,2026-05-24,98.34753378235281,1741
84,2026-05-25,98.52498758577006,1741
85,2026-05-26,98.69082955750801,1741
86,2026-05-27,98.84521604365322,1741
87,2026-05-28,98.98841417052463,1741
88,2026-05-29,99.1207560860148,1741
89,2026-05-30,99.24260940426903,1741
90,2026-05-31,99.35435825415085,1741
91,2026-06-01,99.45639125055277,1741
92,2026-06-02,99.54909397281635,1741
93,2026-06-03,99.63284436755613,1741
94,2026-06-04,99.70801004082162,1741
