day_index,trade_date,forecast_price,sample_id
92,2026-06-02,94.54678564284703,1911
93,2026-06-03,94.54380232623136,1911
94,2026-06-04,94.53802835455392,1911
95,2026-06-05,94.52946934662359,1911
96,2026-06-06,94.51866338000164,1911
97,2026-06-07,94.50545001986983,1911
98,2026-06-08,94.48972307800706,1911
99,2026-06-09,94.4714200924394,1911
100,2026-06-10,94.45051357062809,1911
101,2026-06-11,94.42700376956249,1911
102,2026-06-12,94.40091278532742,1911
103,2026-06-13,94.37227974071654,1911
104,2026-06-14,94.34115688307119,1911
105,2026-06-15,94.30760643036928,1911
106,2026-06-16,94.2716980286992,1911
107,2026-06-17,94.23350670713863,1911
108,2026-06-18,94.19311123610576,1911
109,2026-06-19,94.15059281235743,1911
110,2026-06-20,94.10603400814055,1911
111,2026-06-21,94.0595179338522,1911
112,2026-06-22,94.01133191475482,1911
113,2026-06-23,93.96159808683797,1911
114,2026-06-24,93.91029096859573,1911
115,2026-06-25,93.85741855667928,1911
116,2026-06-26,93.80300368777733,1911
117,2026-06-27,93.74709316073418,1911
118,2026-06-28,93.6897455201841,1911
119,2026-06-29,93.63102425635475,1911
120,2026-06-30,93.57099543798174,1911
121,2026-07-01,93.50876714338006,1911
122,2026-07-02,93.44997713365323,1911
123,2026-07-03,93.39549380849901,1911
124,2026-07-04,93.34343015779933,1911
125,2026-07-05,93.2925330711747,1911
126,2026-07-06,93.24197917821914,1911
127,2026-07-07,93.19123561949552,1911
128,2026-07-08,93.13996535542725,1911
129,2026-07-09,93.08796289976758,1911
130,2026-07-10,93.03511077888402,1911
131,2026-07-11,92.98135008093959,1911
132,2026-07-12,92.9266605680136,1911
133,2026-07-13,92.87104726955143,1911
134,2026-07-14,92.8145314629718,1911
135,2026-07-15,92.75714462032762,1911
136,2026-07-16,92.69892435787786,1911
137,2026-07-17,92.63968811168775,1911
138,2026-07-18,92.5794816162288,1911
139,2026-07-19,92.51842624803406,1911
140,2026-07-20,92.45661730141396,1911
141,2026-07-21,92.39413195748986,1911
142,2026-07-22,92.3310346697541,1911
143,2026-07-23,92.26738080811981,1911
144,2026-07-24,92.20321912953125,1911
145,2026-07-25,92.13859345814335,1911
146,2026-07-26,92.07354383313712,1911
147,2026-07-27,92.00810729795012,1911
148,2026-07-28,91.94231844787939,1911
149,2026-07-29,91.87620981473546,1911
150,2026-07-30,91.80981214145375,1911
151,2026-07-31,91.7434134407913,1911
152,2026-08-01,91.6772386064527,1911
153,2026-08-02,91.6119968019688,1911
154,2026-08-03,91.54764627287197,1911
155,2026-08-04,91.4842406756007,1911
156,2026-08-05,91.42186417419884,1911
157,2026-08-06,91.36055837107766,1911
158,2026-08-07,91.30025697455407,1911
159,2026-08-08,91.24075638479702,1911
160,2026-08-09,91.18174101372246,1911
161,2026-08-10,91.12285233927035,1911
162,2026-08-11,91.06376627462883,1911
163,2026-08-12,91.0042457660968,1911
164,2026-08-13,90.94415716767855,1911
165,2026-08-14,90.88345848074518,1911
166,2026-08-15,91.60830237024345,1911
167,2026-08-16,93.46718264638928,1911
168,2026-08-17,94.65905827458745,1911
169,2026-08-18,95.41896136807121,1911
170,2026-08-19,95.89614803316063,1911
171,2026-08-20,96.187419004963,1911
172,2026-08-21,96.3562788072895,1911
173,2026-08-22,96.44457592275288,1911
174,2026-08-23,96.47991787831074,1911
175,2026-08-24,96.48051057517945,1911
176,2026-08-25,96.45834814655622,1911
177,2026-08-26,96.42132270205835,1911
178,2026-08-27,96.37462050520274,1911
179,2026-08-28,96.32164534023525,1911
180,2026-08-29,96.26462846353293,1911
65,2026-05-06,117.05413741147541,1915
66,2026-05-07,121.43290444896546,1915
67,2026-05-08,124.32087226182841,1915
68,2026-05-09,126.16844791670343,1915
69,2026-05-10,127.2913202881766,1915
70,2026-05-11,127.90648495659553,1915
71,2026-05-12,128.16614980837807,1915
72,2026-05-13,128.17718490358007,1915
73,2026-05-14,128.0146551344987,1915
74,2026-05-15,127.73127853035591,1915
75,2026-05-16,127.36500545855226,1915
76,2026-05-17,126.94520694430516,1915
77,2026-05-18,126.49657196879689,1915
78,2026-05-19,126.02777767472196,1915
79,2026-05-20,125.54541000278478,1915
80,2026-05-21,125.05488758100816,1915
81,2026-05-22,124.56023828305511,1915
82,2026-05-23,124.06455331762773,1915
83,2026-05-24,123.57023962967148,1915
84,2026-05-25,123.08144877389306,1915
85,2026-05-26,122.60173148714483,1915
86,2026-05-27,122.13307748915089,1915
87,2026-05-28,121.67709863408963,1915
88,2026-05-29,121.23498720063756,1915
89,2026-05-30,120.8074594907821,1915
90,2026-05-31,120.39469942392445,1915
91,2026-06-01,119.99632824076728,1915
92,2026-06-02,119.61142422627056,1915
93,2026-06-03,119.2386015133456,1915
94,2026-06-04,118.87613860823413,1915
95,2026-06-05,118.52213405362855,1915
96,2026-06-06,118.17983384600137,1915
97,2026-06-07,117.84606416721749,1915
98,2026-06-08,117.51818583779199,1915
99,2026-06-09,117.19408593421925,1915
100,2026-06-10,116.98221044524936,1915
101,2026-06-11,116.84318495589102,1915
102,2026-06-12,116.7498021668006,1915
103,2026-06-13,116.68364118886656,1915
104,2026-06-14,116.63248106160094,1915
105,2026-06-15,116.58838681389643,1915
106,2026-06-16,116.54633132961268,1915
107,2026-06-17,116.50322573134963,1915
108,2026-06-18,116.45725078171736,1915
109,2026-06-19,116.40695244586077,1915
110,2026-06-20,116.34940441803792,1915
111,2026-06-21,116.28418933909981,1915
112,2026-06-22,116.21182021963108,1915
113,2026-06-23,116.13317430227973,1915
114,2026-06-24,116.04919663356588,1915
115,2026-06-25,115.9607594973749,1915
116,2026-06-26,115.86860802413673,1915
117,2026-06-27,115.77335060513018,1915
118,2026-06-28,115.67547037733925,1915
119,2026-06-29,115.57534473753347,1915
120,2026-06-30,115.47326614803268,1915
121,2026-07-01,115.37024154319055,1915
122,2026-07-02,115.26631647050662,1915
123,2026-07-03,115.16149712548643,1915
124,2026-07-04,115.05577687081625,1915
125,2026-07-05,114.94914938165967,1915
126,2026-07-06,114.84161432891109,1915
127,2026-07-07,114.73317909106648,1915
128,2026-07-08,114.62385850514468,1915
129,2026-07-09,114.5136737765869,1915
130,2026-07-10,114.40265114282133,1915
131,2026-07-11,114.29082058309098,1915
132,2026-07-12,114.17821469916541,1915
133,2026-07-13,114.06486780258358,1915
134,2026-07-14,113.9536641344533,1915
135,2026-07-15,113.8529800661365,1915
136,2026-07-16,113.76437465826902,1915
137,2026-07-17,113.69026797115373,1915
138,2026-07-18,113.63350940831175,1915
139,2026-07-19,113.59660394620154,1915
140,2026-07-20,113.58062378736196,1915
141,2026-07-21,113.58412009656728,1915
142,2026-07-22,113.60260698585851,1915
143,2026-07-23,113.62908647656675,1915
144,2026-07-24,113.65552181028022,1915
145,2026-07-25,113.67458045174871,1915
146,2026-07-26,113.68089138943596,1915
147,2026-07-27,113.67148285061107,1915
148,2026-07-28,113.64553685710206,1915
149,2026-07-29,113.60380065791266,1915
150,2026-07-30,115.21241138026357,1915
151,2026-07-31,116.35552930792728,1915
152,2026-08-01,117.14126621074483,1915
153,2026-08-02,117.6605185213878,1915
154,2026-08-03,117.9853761233771,1915
155,2026-08-04,118.17059501063315,1915
156,2026-08-05,118.2566269470965,1915
157,2026-08-06,118.2728188241792,1915
158,2026-08-07,118.2401962760725,1915
159,2026-08-08,118.17368590630056,1915
160,2026-08-09,118.08381011557168,1915
161,2026-08-10,117.97794487870472,1915
162,2026-08-11,117.86123660415512,1915
163,2026-08-12,117.7372620604399,1915
164,2026-08-13,117.60849885996825,1915
165,2026-08-14,117.47665836842799,1915
166,2026-08-15,117.3429198252015,1915
167,2026-08-16,117.20809414540962,1915
168,2026-08-17,117.07273802291678,1915
169,2026-08-18,116.93723311381162,1915
170,2026-08-19,116.80184080680522,1915
171,2026-08-20,116.66673999875509,1915
172,2026-08-21,116.53205308322724,1915
173,2026-08-22,116.39786379054148,1915
174,2026-08-23,116.26422941061841,1915
175,2026-08-24,116.13118915329653,1915
176,2026-08-25,115.99876985855316,1915
177,2026-08-26,115.86698989204613,1915
178,2026-08-27,115.73586180018927,1915
179,2026-08-28,115.60539411857518,1915
180,2026-08-29,115.47559260331043,1915
65,2026-05-06,110.72273333217505,1918
66,2026-05-07,110.66234077939714,1918
67,2026-05-08,110.43441722512094,1918
68,2026-05-09,110.08414439979765,1918
69,2026-05-10,109.64400875275918,1918
70,2026-05-11,109.13749833196589,1918
71,2026-05-12,108.58174712015338,1918
72,2026-05-13,107.98936449574667,1918
73,2026-05-14,107.3696986264593,1918
74,2026-05-15,106.72972188337873,1918
75,2026-05-16,105.9970557066337,1918
76,2026-05-17,105.20314457103954,1918
77,2026-05-18,104.34508621392312,1918
78,2026-05-19,103.41224410334222,1918
79,2026-05-20,102.43153514598845,1918
80,2026-05-21,101.48088325056214,1918
81,2026-05-22,100.64885557535582,1918
82,2026-05-23,100.14418486165644,1918
83,2026-05-24,99.86090940878974,1918
84,2026-05-25,99.72652259267124,1918
85,2026-05-26,99.69067890649136,1918
86,2026-05-27,99.71861110323078,1918
87,2026-05-28,99.78645529875173,1918
88,2026-05-29,99.8779543836486,1918
89,2026-05-30,99.98213618462823,1918
90,2026-05-31,100.09167990268674,1918
91,2026-06-01,100.20177038272392,1918
92,2026-06-02,100.3092987997423,1918
93,2026-06-03,100.41230884249748,1918
94,2026-06-04,100.50963051343143,1918
95,2026-06-05,100.60060473992212,1918
96,2026-06-06,100.68907979951325,1918
97,2026-06-07,100.77365051011462,1918
98,2026-06-08,100.85340877089317,1918
99,2026-06-09,100.92779817046055,1918
100,2026-06-10,100.99650843554916,1918
101,2026-06-11,101.05939958867904,1918
102,2026-06-12,101.1164479515785,1918
103,2026-06-13,101.16770802558244,1918
104,2026-06-14,101.21328579479834,1918
105,2026-06-15,101.25332017410909,1918
106,2026-06-16,101.28797021817272,1918
107,2026-06-17,101.31740637559253,1918
108,2026-06-18,101.3418045644374,1918
109,2026-06-19,101.36134220325441,1918
110,2026-06-20,101.37619558940158,1918
111,2026-06-21,101.38653820030297,1918
112,2026-06-22,101.39253962321384,1918
113,2026-06-23,101.39436491035013,1918
114,2026-06-24,101.39217421989855,1918
115,2026-06-25,101.38612264756955,1918
116,2026-06-26,101.37636018380844,1918
117,2026-06-27,101.36303175268793,1918
118,2026-06-28,101.34627730280005,1918
119,2026-06-29,101.32623193020297,1918
120,2026-06-30,101.30294039222798,1918
121,2026-07-01,101.27641378887841,1918
122,2026-07-02,101.2469295799426,1918
123,2026-07-03,101.21470062412212,1918
124,2026-07-04,101.17985628755639,1918
125,2026-07-05,101.14251341830301,1918
126,2026-07-06,101.1028174271873,1918
127,2026-07-07,101.06089374662074,1918
128,2026-07-08,101.0168533649095,1918
129,2026-07-09,100.97079663786914,1918
130,2026-07-10,100.92281591252602,1918
131,2026-07-11,100.8729973346166,1918
132,2026-07-12,100.8214220970976,1918
133,2026-07-13,100.76816730691912,1918
134,2026-07-14,100.71330659174518,1918
135,2026-07-15,100.65691052986365,1918
136,2026-07-16,100.59904696004277,1918
137,2026-07-17,100.53978120991466,1918
138,2026-07-18,100.48231614568368,1918
139,2026-07-19,100.42849912407127,1918
140,2026-07-20,100.37925833720965,1918
141,2026-07-21,100.33584703084173,1918
142,2026-07-22,100.2996024507266,1918
143,2026-07-23,100.27154722748341,1918
144,2026-07-24,100.25188653630005,1918
145,2026-07-25,100.23959144695272,1918
146,2026-07-26,100.23232772441388,1918
147,2026-07-27,100.22685876234137,1918
148,2026-07-28,100.21977000236605,1918
149,2026-07-29,100.20817546180952,1918
150,2026-07-30,100.19013377885065,1918
151,2026-07-31,100.16471566498855,1918
152,2026-08-01,100.13182990502891,1918
153,2026-08-02,101.16150577397916,1918
154,2026-08-03,103.36263596305244,1918
155,2026-08-04,104.87638150184415,1918
156,2026-08-05,105.90420886116964,1918
157,2026-08-06,106.58774449878769,1918
158,2026-08-07,107.0294005443154,1918
159,2026-08-08,107.30318736341171,1918
160,2026-08-09,107.46125103754162,1918
161,2026-08-10,107.53993637282656,1918
162,2026-08-11,107.56437048078811,1918
163,2026-08-12,107.55182026171204,1918
164,2026-08-13,107.51409693272815,1918
165,2026-08-14,107.45897591802967,1918
166,2026-08-15,107.39187644362775,1918
167,2026-08-16,107.31662918643993,1918
168,2026-08-17,107.23584169911982,1918
169,2026-08-18,107.15118999171744,1918
170,2026-08-19,107.0639062797796,1918
171,2026-08-20,106.97483995634111,1918
172,2026-08-21,106.88457008111759,1918
173,2026-08-22,106.79349264818734,1918
174,2026-08-23,106.70187986270604,1918
175,2026-08-24,106.60992030603553,1918
176,2026-08-25,106.517746091901,1918
177,2026-08-26,106.4254511917586,1918
178,2026-08-27,106.33310378033649,1918
179,2026-08-28,106.24075454084804,1918
180,2026-08-29,106.14844224576295,1918
65,2026-05-06,105.96658363518792,1924
66,2026-05-07,102.74026663493524,1924
67,2026-05-08,100.49553296599524,1924
68,2026-05-09,98.96822679716024,1924
69,2026-05-10,97.9656528453227,1924
70,2026-05-11,97.34372649184719,1924
71,2026-05-12,96.99522968344826,1924
72,2026-05-13,96.84111854317113,1924
73,2026-05-14,96.82358877209398,1924
74,2026-05-15,96.90061614830643,1924
75,2026-05-16,96.97363583156772,1924
76,2026-05-17,97.04322461718392,1924
77,2026-05-18,97.10956753295434,1924
78,2026-05-19,97.1726063081335,1924
79,2026-05-20,97.23215473082908,1924
80,2026-05-21,97.28797925506505,1924
81,2026-05-22,97.31215445724861,1924
82,2026-05-23,97.31365135579847,1924
83,2026-05-24,97.29952989485783,1924
84,2026-05-25,97.27517272032802,1924
85,2026-05-26,97.24456548273378,1924
86,2026-05-27,97.21054808832007,1924
87,2026-05-28,97.17504267963159,1924
88,2026-05-29,97.13925799773016,1924
89,2026-05-30,97.10386754364366,1924
90,2026-05-31,97.06915950291688,1924
91,2026-06-01,97.03515821516359,1924
92,2026-06-02,97.00181146186821,1924
93,2026-06-03,96.96896437165368,1924
94,2026-06-04,96.94788693747074,1924
95,2026-06-05,96.94726380522454,1924
96,2026-06-06,96.9618680716952,1924
97,2026-06-07,96.98471677317279,1924
98,2026-06-08,97.01115855350655,1924
99,2026-06-09,97.03812604874858,1924
100,2026-06-10,97.06362515742701,1924
101,2026-06-11,97.08638709247832,1924
102,2026-06-12,97.10510935986264,1924
103,2026-06-13,97.11928719622088,1924
104,2026-06-14,97.12890042964897,1924
105,2026-06-15,97.13400299540085,1924
106,2026-06-16,97.13469637807017,1924
107,2026-06-17,97.13111165697235,1924
108,2026-06-18,97.12339741409538,1924
109,2026-06-19,97.1117116310922,1924
110,2026-06-20,97.09621629602344,1924
111,2026-06-21,97.0770738473794,1924
112,2026-06-22,97.05444486112141,1924
113,2026-06-23,97.02848657652065,1924
114,2026-06-24,96.999351986224,1924
115,2026-06-25,96.96717540825814,1924
116,2026-06-26,96.93204159907707,1924
117,2026-06-27,96.89411194675858,1924
118,2026-06-28,96.85353747472271,1924
119,2026-06-29,96.8104528485043,1924
120,2026-06-30,96.76492899422193,1924
121,2026-07-01,96.71678168254248,1924
122,2026-07-02,96.66633827331151,1924
123,2026-07-03,96.61384370562293,1924
124,2026-07-04,96.55948745529699,1924
125,2026-07-05,96.50342136804586,1924
126,2026-07-06,96.44577146031465,1924
127,2026-07-07,96.38664573388814,1924
128,2026-07-08,96.3261393579541,1924
129,2026-07-09,96.26433811374412,1924
130,2026-07-10,96.20132069320849,1924
131,2026-07-11,96.13716024219589,1924
132,2026-07-12,96.07192540568165,1924
133,2026-07-13,96.00568104475371,1924
134,2026-07-14,95.9384887370815,1924
135,2026-07-15,95.87040713435681,1924
136,2026-07-16,95.80149222500626,1924
137,2026-07-17,95.73179753389894,1924
138,2026-07-18,95.6613742798755,1924
139,2026-07-19,95.59027150476857,1924
140,2026-07-20,95.5185361828883,1924
141,2026-07-21,95.44621331686875,1924
142,2026-07-22,95.37334602375478,1924
143,2026-07-23,95.30169179178284,1924
144,2026-07-24,95.23183291503348,1924
145,2026-07-25,95.16424628947773,1924
146,2026-07-26,95.09955669460476,1924
147,2026-07-27,95.03841632422782,1924
148,2026-07-28,94.98130991306617,1924
149,2026-07-29,94.92831599212336,1924
150,2026-07-30,94.87892017275898,1924
151,2026-07-31,94.83200177450318,1924
152,2026-08-01,94.78604284031908,1924
153,2026-08-02,94.73947429632557,1924
154,2026-08-03,94.6909971985619,1924
155,2026-08-04,94.63976012818448,1924
156,2026-08-05,94.58537610372099,1924
157,2026-08-06,94.52828335204792,1924
158,2026-08-07,95.66553985355478,1924
159,2026-08-08,97.54829650766733,1924
160,2026-08-09,98.76606269326271,1924
161,2026-08-10,99.54668240333386,1924
162,2026-08-11,100.03764653052735,1924
163,2026-08-12,100.33629805887222,1924
164,2026-08-13,100.50734224129499,1924
165,2026-08-14,100.59394525062541,1924
166,2026-08-15,100.62477588367054,1924
167,2026-08-16,100.61878708241807,1924
168,2026-08-17,100.58853672359879,1924
169,2026-08-18,100.54235717780881,1924
170,2026-08-19,100.4857500938869,1924
171,2026-08-20,100.42234269081078,1924
172,2026-08-21,100.35452331750182,1924
173,2026-08-22,100.28386297132764,1924
174,2026-08-23,100.21139429918227,1924
175,2026-08-24,100.1377959146914,1924
176,2026-08-25,100.06351394430963,1924
177,2026-08-26,99.98884204320788,1924
178,2026-08-27,99.91397398678765,1924
179,2026-08-28,99.83903818522221,1924
180,2026-08-29,99.76412030261223,1924
65,2026-05-06,108.67701102664697,1930
66,2026-05-07,107.05400141655491,1930
67,2026-05-08,105.61630541542536,1930
68,2026-05-09,104.31500076217108,1930
69,2026-05-10,103.11435514793398,1930
70,2026-05-11,102.32598614489838,1930
71,2026-05-12,101.84123895056845,1930
72,2026-05-13,101.57971619509381,1930
73,2026-05-14,101.4808413315011,1930
74,2026-05-15,101.49920969950584,1930
75,2026-05-16,101.49569031298653,1930
76,2026-05-17,101.47860272914498,1930
77,2026-05-18,101.45408450101097,1930
78,2026-05-19,101.42637422619613,1930
79,2026-05-20,101.39816121565286,1930
80,2026-05-21,101.3709595164897,1930
81,2026-05-22,101.34545675399116,1930
82,2026-05-23,101.32180387059225,1930
83,2026-05-24,101.29983320721658,1930
84,2026-05-25,101.26093406854265,1930
85,2026-05-26,101.19424494848055,1930
86,2026-05-27,101.10949445588844,1930
87,2026-05-28,101.0142662071981,1930
88,2026-05-29,100.91427055845902,1930
89,2026-05-30,100.81361382161204,1930
90,2026-05-31,100.71507033152865,1930
91,2026-06-01,100.6203495206585,1930
92,2026-06-02,100.53034516396686,1930
93,2026-06-03,100.4453554576713,1930
94,2026-06-04,100.36530446085364,1930
95,2026-06-05,100.29002751433663,1930
96,2026-06-06,100.23436699480388,1930
97,2026-06-07,100.21067691378398,1930
98,2026-06-08,100.20700003120369,1930
99,2026-06-09,100.21515676503118,1930
100,2026-06-10,100.22958594579717,1930
101,2026-06-11,100.24653513890468,1930
102,2026-06-12,100.26349817893241,1930
103,2026-06-13,100.27851385698906,1930
104,2026-06-14,100.29029986269431,1930
105,2026-06-15,100.29838824701874,1930
